,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
10,0,153,86,154,95,154,104,155,113,158,121,164,128,172,131,182,133,192,134,202,133,211,130,220,126,227,120,230,111,231,102,232,92,232,83,159,76,162,69,170,65,178,65,186,66,194,66,202,63,211,63,219,66,223,73,190,74,190,78,190,82,190,87,182,96,186,96,191,97,195,96,200,95,165,80,170,77,175,76,180,79,175,80,170,81,201,78,206,75,212,75,216,78,212,79,206,79,177,111,182,106,187,103,191,104,195,103,200,105,206,109,200,110,195,111,191,111,187,111,182,111,179,110,187,107,191,107,195,107,204,109,195,106,191,107,187,107
11,0,153,86,153,95,154,104,155,113,158,121,164,127,172,131,181,133,191,134,202,133,211,130,220,126,226,120,229,111,231,102,231,92,232,83,158,76,162,69,169,66,177,65,185,67,194,66,202,63,211,63,219,67,223,74,189,74,190,79,190,83,190,87,181,96,186,97,190,97,195,96,199,96,165,81,169,77,174,77,180,79,175,81,169,81,201,78,206,75,211,75,216,78,211,79,206,79,176,111,181,106,187,103,190,104,194,103,200,105,206,110,200,111,194,111,191,111,187,111,182,111,179,110,187,107,191,107,194,107,204,109,194,107,190,107,187,107
12,0,153,87,153,96,154,104,155,113,158,121,164,128,172,131,181,133,191,134,202,133,211,130,220,126,226,120,229,111,230,102,231,93,231,84,158,76,162,69,169,66,177,65,186,67,194,66,202,63,211,63,219,66,223,73,190,74,190,78,190,83,190,87,182,96,186,97,190,97,195,96,199,96,165,81,169,77,175,77,180,79,175,81,170,81,201,78,206,75,211,75,216,78,211,79,206,79,176,111,182,106,187,103,191,104,194,103,200,105,206,109,200,110,195,111,191,111,187,111,182,111,179,110,187,107,191,107,194,107,204,109,194,107,191,107,187,107
13,0,153,87,153,96,153,104,154,113,157,121,163,128,172,131,181,133,191,134,202,133,212,130,220,127,227,120,230,112,231,102,231,93,232,84,158,77,162,70,169,66,177,65,186,66,194,66,202,63,211,63,219,67,223,74,189,74,190,78,190,82,190,87,181,96,186,96,190,97,195,96,199,95,165,81,169,78,174,77,180,79,175,81,170,81,201,78,206,75,211,75,216,78,211,79,206,79,176,110,182,106,187,103,190,103,194,103,200,105,207,109,200,110,194,110,191,111,187,111,182,111,178,109,187,107,190,107,194,107,204,108,194,106,190,107,187,106
14,0,153,86,153,95,153,103,154,112,157,120,163,126,172,130,181,133,191,133,201,132,211,129,219,125,226,119,229,110,229,101,230,92,230,83,158,76,162,69,169,66,177,65,185,67,193,66,201,63,210,63,218,66,223,73,189,74,189,78,189,82,189,87,181,96,186,96,190,97,194,96,199,95,165,80,169,77,174,77,179,79,175,81,169,81,200,78,205,75,211,75,215,78,211,79,206,79,176,110,181,105,186,103,190,103,194,103,200,105,206,109,200,110,194,111,190,111,186,111,181,111,178,109,186,107,190,107,194,107,204,108,194,106,190,107,186,106
15,0,152,86,153,94,154,103,155,112,158,120,163,126,171,130,180,132,190,133,200,132,210,129,219,126,225,120,228,111,229,101,230,92,231,83,158,76,161,69,169,65,177,65,185,66,193,66,201,63,210,63,218,66,222,73,189,74,189,78,189,83,189,87,181,96,185,96,189,97,194,96,198,95,165,80,169,77,174,76,179,79,174,80,169,81,200,78,205,75,210,75,215,78,211,79,205,79,176,110,181,105,186,103,190,103,194,102,199,105,206,109,199,110,194,110,190,111,186,111,181,111,178,109,186,106,190,107,194,106,203,108,194,106,190,107,186,106
16,0,152,86,152,95,153,104,154,113,157,121,162,127,171,131,180,133,190,133,200,132,210,130,219,126,225,119,228,111,229,101,230,92,230,83,157,76,161,69,169,66,177,65,185,67,193,66,201,64,209,63,217,66,222,73,189,74,189,78,189,82,189,87,181,96,185,96,189,97,194,96,198,95,164,81,168,77,174,77,179,79,174,81,169,81,200,78,205,75,210,75,215,78,210,79,205,79,175,110,181,105,186,103,190,103,193,102,199,104,205,109,199,110,194,111,190,111,186,111,181,111,178,109,186,107,190,107,193,106,203,108,193,106,190,107,186,107
17,0,152,87,152,96,153,105,154,113,157,121,163,128,171,131,180,133,190,133,200,133,210,130,218,126,225,120,228,111,229,102,230,93,230,84,157,76,161,69,169,66,177,65,185,67,192,66,201,64,209,64,217,67,222,74,189,75,189,79,189,83,189,87,181,96,185,97,189,97,194,96,198,96,164,81,169,78,174,77,179,80,174,81,169,82,200,79,205,76,210,76,215,79,210,80,205,79,175,111,180,106,186,103,190,103,193,103,199,105,205,109,199,111,194,111,190,111,186,111,181,111,177,110,186,107,190,107,193,107,203,109,193,107,190,107,186,107
18,0,152,87,153,96,153,104,154,113,157,122,163,128,171,132,180,134,190,134,201,134,210,131,219,127,225,121,228,112,229,103,230,94,230,84,157,77,161,70,169,67,177,66,185,68,193,68,201,65,209,65,217,68,222,74,189,75,189,80,189,84,189,88,181,97,185,98,190,98,194,97,199,97,164,82,168,79,174,78,179,80,174,82,169,82,200,80,205,76,211,77,215,80,211,81,205,81,175,112,181,108,186,105,190,106,194,105,199,106,206,110,200,112,194,113,190,113,186,113,181,113,178,111,186,110,190,110,194,109,203,110,194,108,190,109,186,108
19,0,152,90,152,99,152,108,153,118,157,127,162,135,170,140,179,143,189,144,200,143,210,140,218,135,225,127,228,118,229,107,229,98,230,88,157,79,161,73,168,70,176,69,183,71,192,70,200,67,209,67,216,70,220,77,188,77,188,82,187,87,187,92,179,101,184,102,188,102,193,102,197,101,164,84,168,81,173,80,178,83,173,84,168,85,199,82,204,79,209,79,214,82,209,83,204,83,176,118,180,114,185,112,188,112,192,111,197,113,203,118,198,119,192,120,189,120,185,120,181,120,178,118,185,116,188,116,192,115,201,117,192,116,188,116,185,116
20,0,141,116,141,126,143,135,144,145,148,154,154,162,162,167,171,171,182,171,192,169,202,165,210,160,216,152,219,142,220,131,220,121,220,111,147,107,150,100,157,97,165,96,173,97,182,96,189,93,197,92,205,94,210,100,177,104,177,108,177,113,178,118,170,129,174,129,179,130,183,128,187,128,155,111,159,108,163,107,168,109,164,111,159,111,189,107,193,105,198,104,203,107,199,108,194,108,166,147,171,142,175,139,179,140,182,139,188,140,194,144,188,146,183,147,180,148,176,148,172,148,169,146,176,143,179,143,182,143,191,144,183,143,179,144,176,144
21,0,139,122,140,131,141,140,142,149,146,157,152,163,160,166,170,167,180,167,190,166,199,163,207,159,213,152,216,143,216,134,217,125,217,116,144,111,148,104,155,100,163,99,171,100,180,99,188,96,196,96,204,98,209,105,176,107,176,111,177,115,177,120,169,129,173,130,178,130,182,129,186,128,151,115,156,112,161,110,166,113,161,115,156,115,187,111,192,108,197,108,202,110,198,112,192,112,164,145,169,139,174,136,178,137,182,136,188,138,194,142,188,143,183,144,179,144,175,144,170,145,166,144,175,141,178,141,182,140,191,141,182,139,178,140,175,140
22,0,140,120,141,129,142,138,143,147,146,155,152,161,160,165,170,167,180,167,190,165,199,162,207,158,212,151,215,142,216,133,216,124,217,115,145,109,149,102,156,99,165,98,172,100,181,99,188,95,196,95,204,97,209,103,177,106,177,111,178,115,178,120,170,129,174,130,178,130,182,129,186,128,153,114,157,110,162,109,167,112,163,113,158,114,188,110,193,107,198,107,202,109,198,111,193,111,164,145,170,140,175,137,179,137,182,136,187,138,193,142,188,144,183,144,179,145,175,145,170,145,167,144,175,141,179,141,182,140,191,141,182,140,179,141,175,141
23,0,144,114,144,124,145,133,146,143,149,151,155,158,163,163,172,166,183,167,193,165,203,162,212,157,219,150,222,141,223,130,223,121,223,111,150,104,153,97,160,94,168,93,176,94,185,94,193,91,201,90,208,93,213,99,180,102,180,107,180,111,181,116,173,126,177,127,181,127,185,127,190,126,157,109,161,106,166,105,171,107,166,109,161,110,192,106,196,103,202,103,206,106,202,107,197,107,169,144,174,140,178,137,181,137,185,136,190,138,196,142,191,143,186,144,182,144,179,144,175,144,172,143,179,141,182,141,185,141,194,142,185,139,182,140,179,140
24,0,151,99,152,109,152,118,153,128,156,137,162,145,170,150,180,154,190,155,201,154,211,149,219,144,225,136,228,126,229,115,229,105,229,95,157,89,160,83,167,79,175,79,183,80,192,79,200,77,208,76,216,79,220,86,187,87,187,92,187,96,187,102,180,111,184,112,188,112,193,111,197,111,164,94,168,91,173,90,178,92,173,94,168,94,199,91,203,88,208,88,213,91,208,92,204,92,175,129,180,125,185,122,189,123,192,122,198,123,204,127,198,130,193,131,189,131,186,131,181,131,178,128,185,126,189,126,192,126,202,127,193,127,189,127,186,127
25,0,151,97,152,106,153,115,154,124,157,132,163,138,172,143,181,145,191,146,201,144,211,141,219,136,225,129,228,121,229,111,229,102,229,93,157,86,160,80,168,76,176,76,184,77,192,77,200,74,208,74,216,76,221,83,188,85,188,89,188,94,188,99,180,108,185,108,189,109,193,107,198,107,164,91,168,88,173,87,178,90,174,91,168,92,199,89,204,86,209,86,214,88,209,90,204,90,175,123,181,119,186,116,190,117,193,116,199,117,205,120,199,123,194,124,190,125,187,125,181,125,178,122,186,120,190,120,193,120,203,120,194,120,190,120,186,120
26,0,152,93,152,102,153,111,154,120,157,128,163,135,171,139,180,142,190,143,201,141,210,138,218,134,224,127,228,118,229,108,229,99,229,90,157,84,161,77,168,74,176,73,184,75,193,74,200,71,209,71,216,74,221,80,188,82,188,87,188,91,188,96,180,105,184,105,189,106,193,105,198,104,164,89,168,86,173,85,178,87,174,89,168,89,199,86,204,83,209,83,214,86,209,87,204,87,175,119,180,116,186,113,189,114,193,113,199,114,205,118,199,120,194,121,190,121,186,121,181,121,177,119,186,117,189,118,193,117,203,118,193,117,190,117,186,117
27,0,152,93,152,103,153,112,155,122,158,130,164,138,172,143,181,146,191,147,202,146,211,142,219,136,225,128,228,119,229,108,230,99,230,89,157,82,161,75,168,72,176,71,184,73,192,73,200,70,209,69,217,72,221,79,188,80,188,85,188,90,189,95,181,104,185,105,189,105,194,104,198,103,164,87,168,84,173,83,178,85,173,87,169,87,200,84,205,82,210,82,214,84,210,85,205,85,177,121,181,117,186,115,190,115,193,114,199,116,205,120,199,123,194,124,190,124,186,124,182,123,179,121,186,119,190,119,194,118,202,120,194,119,190,120,186,120
28,0,152,92,152,101,153,110,154,120,157,129,164,136,172,141,181,145,191,146,201,144,210,141,219,135,225,128,228,118,229,108,229,99,229,89,158,81,161,74,168,71,176,71,184,72,192,72,200,69,209,69,216,72,221,78,188,79,188,84,188,89,188,94,181,104,185,104,189,105,193,104,197,103,164,86,168,84,174,83,178,85,174,87,169,87,200,84,205,81,210,81,215,84,210,85,205,85,177,121,181,117,186,114,189,115,193,114,198,116,204,120,199,122,193,123,190,124,186,123,182,123,179,120,186,118,189,118,193,118,202,120,193,119,190,120,186,119
29,0,152,90,152,100,153,109,154,119,157,128,163,135,171,140,180,144,191,145,201,144,211,140,219,135,225,127,228,117,230,107,230,97,230,88,158,80,162,74,169,71,177,70,184,71,193,71,201,68,209,68,217,71,221,78,189,78,189,83,189,87,189,93,180,102,185,103,189,104,194,103,198,102,165,85,169,82,174,81,179,83,174,85,169,86,200,83,205,80,210,81,215,83,210,84,205,84,177,120,182,116,186,113,190,114,193,113,198,115,204,119,199,121,194,122,190,122,186,122,182,122,180,120,186,117,190,117,193,117,202,119,193,118,190,118,186,118
30,0,152,90,153,99,153,109,154,118,157,128,163,135,171,140,180,144,191,144,202,143,212,140,220,135,226,127,229,118,230,107,230,98,231,88,158,79,162,73,169,69,177,69,185,70,193,70,201,67,210,67,217,70,222,77,189,77,189,82,189,86,189,92,181,101,185,102,190,102,195,101,199,100,165,84,170,81,175,80,179,83,175,84,170,85,201,82,206,79,211,79,215,82,211,83,206,83,177,119,182,114,186,112,190,112,193,111,199,114,204,119,199,120,194,120,190,120,186,120,182,120,180,118,187,116,190,116,194,116,202,118,193,116,190,116,186,116
31,0,153,89,153,99,154,108,155,118,158,127,163,134,171,139,180,143,190,143,201,143,211,139,219,135,225,127,228,118,230,108,230,98,230,88,158,79,162,72,169,68,177,68,185,69,194,68,202,66,211,66,218,69,222,76,189,76,189,80,189,85,189,90,181,100,186,100,190,101,194,100,199,99,165,83,169,80,175,79,179,81,175,83,170,83,201,80,206,78,211,78,216,81,211,82,206,82,176,118,181,113,186,111,189,111,193,111,199,113,204,118,198,119,193,119,190,119,186,119,181,119,179,118,186,115,190,115,193,115,202,117,193,115,189,116,186,115
32,0,153,88,153,97,154,105,155,114,158,122,163,128,171,132,181,134,191,134,202,134,211,131,220,127,226,121,230,112,231,103,231,94,231,85,158,77,162,71,170,67,178,67,186,68,193,68,202,65,210,65,218,68,223,75,189,76,190,80,190,84,190,88,182,98,186,98,190,98,194,98,199,97,165,82,170,79,175,78,180,81,175,82,170,83,201,80,206,77,211,77,216,80,211,81,206,81,176,112,181,107,186,104,190,105,194,104,199,106,206,111,200,112,194,112,190,112,186,112,182,112,179,111,186,109,190,109,194,108,203,110,194,108,190,108,186,108
33,0,153,88,153,96,154,105,155,114,157,122,163,129,171,132,180,135,190,135,201,134,210,132,219,128,226,122,229,113,230,103,231,94,231,85,158,77,162,70,169,67,178,67,186,68,193,67,201,65,210,65,218,68,223,75,189,75,189,80,189,84,190,88,181,97,186,98,190,98,194,97,199,97,165,82,170,79,175,78,180,81,175,82,170,83,201,80,206,77,211,77,215,80,211,81,206,81,176,112,181,107,186,104,190,105,194,104,199,106,206,111,199,112,194,112,190,112,186,112,181,112,178,111,186,108,190,108,194,108,203,110,194,108,190,108,186,108
34,0,153,88,153,97,153,105,154,114,157,122,163,129,171,132,180,134,190,135,201,134,210,132,219,127,225,121,228,112,229,103,230,94,230,85,159,79,162,72,169,68,177,67,186,69,193,69,201,66,210,66,217,69,222,76,189,76,189,80,190,84,190,88,182,98,186,98,190,98,194,98,199,97,167,84,171,82,175,81,180,82,176,83,171,84,200,81,205,79,209,80,214,82,209,82,204,82,176,112,181,107,186,104,190,105,194,104,199,106,205,111,199,112,194,112,190,113,186,113,181,113,178,111,186,108,190,108,194,108,203,110,194,108,190,108,186,108
35,0,152,89,153,97,153,106,155,114,157,122,163,129,171,132,180,134,190,135,201,134,210,132,219,128,225,121,229,113,230,104,231,95,231,86,159,78,162,71,169,67,177,67,186,68,193,68,201,65,210,65,218,68,222,75,189,75,189,80,190,84,190,88,182,97,186,97,190,98,194,97,199,97,166,83,170,81,175,80,180,81,175,82,171,83,201,80,206,78,210,79,214,81,210,81,205,81,176,112,181,106,186,104,190,104,194,103,199,106,205,111,199,112,194,112,190,112,186,112,181,112,179,111,186,108,190,108,194,108,203,110,194,108,190,108,186,108
36,0,152,88,153,97,153,105,154,114,157,122,162,128,171,132,180,134,190,134,201,133,210,131,219,127,225,121,228,113,230,103,230,94,231,85,158,77,162,70,170,67,178,66,186,68,194,67,202,65,210,64,218,68,223,75,190,75,190,79,190,83,190,87,182,97,186,97,190,97,195,97,199,96,165,82,170,79,175,78,180,80,175,82,170,82,201,79,206,77,211,77,215,80,211,81,206,80,176,112,181,106,186,103,190,104,194,103,199,105,205,111,199,111,194,112,190,112,186,112,181,112,179,111,186,107,190,107,194,107,203,110,194,107,190,107,186,107
37,0,152,88,153,97,153,105,154,114,157,122,162,128,170,132,179,134,189,135,200,134,209,132,218,128,225,122,228,113,230,104,230,94,231,85,158,77,162,70,169,67,177,66,185,68,194,67,202,65,210,64,218,68,222,75,189,75,189,79,189,83,190,88,181,97,186,97,190,98,194,97,199,97,165,82,169,79,174,78,179,80,175,82,169,83,201,80,206,77,211,77,215,80,211,81,206,81,176,112,181,107,186,104,190,104,194,104,199,106,205,111,199,112,194,112,190,112,186,112,181,112,178,111,186,108,190,108,194,108,203,110,194,107,190,107,186,107
38,0,153,88,153,97,153,106,154,115,157,123,163,129,171,133,180,135,191,135,201,134,210,132,220,128,226,122,229,113,231,104,231,95,231,85,158,78,162,71,169,67,177,66,186,68,194,67,202,64,210,64,218,68,223,75,189,75,190,79,190,83,190,87,182,97,186,97,190,97,195,97,199,96,165,82,169,79,174,78,179,80,175,82,170,82,201,79,206,76,211,77,215,80,211,81,206,80,176,112,181,106,186,103,190,104,194,103,199,106,206,111,199,112,194,112,190,112,186,112,181,112,178,111,186,108,190,108,194,107,203,110,194,107,190,108,186,107
39,0,152,89,153,97,153,106,154,115,157,123,163,129,171,133,180,135,190,135,201,135,211,133,219,129,226,122,229,114,230,104,231,95,231,85,157,77,161,71,168,68,176,67,184,68,193,67,201,65,210,65,217,68,222,75,189,76,189,80,189,84,189,89,181,98,185,98,190,99,194,98,198,98,165,82,169,79,174,78,179,81,174,82,169,83,200,80,205,77,211,77,215,80,211,81,205,81,175,113,181,107,186,105,190,106,194,105,200,107,206,111,200,113,194,113,190,113,186,113,181,113,178,112,186,109,190,109,194,109,204,111,194,108,190,109,186,108
40,0,152,88,152,98,153,108,154,117,157,127,163,134,171,139,180,142,190,143,201,142,210,139,218,134,225,126,228,117,229,107,230,97,230,88,158,78,161,71,168,68,177,67,185,68,193,67,202,65,210,65,218,69,222,76,189,75,189,80,189,84,189,89,181,99,185,100,189,101,194,100,198,99,164,83,169,80,174,79,179,81,174,83,169,83,201,80,205,77,211,78,215,81,211,82,206,82,176,118,181,113,185,111,189,111,192,110,197,113,203,118,197,119,193,119,189,119,185,119,181,119,179,118,185,115,189,115,192,115,200,117,192,115,189,115,185,115
41,0,152,89,152,99,153,108,154,118,157,127,163,134,171,139,180,142,191,143,202,142,211,138,220,133,225,126,229,116,229,106,230,96,230,86,158,78,161,71,168,68,176,67,184,68,193,67,201,65,210,65,217,68,222,75,189,75,189,80,189,84,189,89,181,99,185,99,190,100,194,99,198,98,164,83,168,80,173,79,178,81,173,83,168,83,200,80,205,77,211,78,215,80,211,82,205,81,177,117,182,113,186,110,189,111,193,110,198,112,204,117,198,118,193,119,190,119,186,119,182,119,179,117,186,114,189,114,193,114,201,116,193,114,189,115,186,115
42,0,153,88,153,97,154,106,154,116,157,125,162,132,170,137,179,141,189,142,200,141,210,138,218,133,225,126,228,116,229,106,230,96,230,86,158,78,162,71,169,68,177,67,184,69,193,68,201,66,210,65,218,69,222,76,189,75,189,80,189,85,189,90,181,99,185,100,189,101,194,100,198,99,165,83,169,80,174,79,179,81,174,83,169,84,201,80,205,77,211,78,215,81,211,82,205,82,176,117,181,113,185,111,189,112,192,111,197,113,203,117,197,118,192,118,189,118,185,118,181,118,179,117,186,115,189,115,192,114,200,116,192,114,189,114,186,114
43,0,152,89,152,98,153,108,154,117,157,126,163,134,171,139,180,142,191,142,201,141,211,138,219,132,225,125,229,115,230,105,230,96,230,86,158,78,161,72,168,68,176,67,184,69,193,68,201,66,209,66,216,69,221,75,188,75,189,80,189,85,189,90,181,99,185,100,189,101,194,100,198,99,165,83,169,80,174,79,178,81,174,82,169,83,200,80,205,77,210,78,214,80,210,81,205,81,177,118,181,113,186,111,189,112,193,110,198,112,204,116,198,118,193,118,190,119,186,119,182,119,179,117,186,115,189,115,193,114,201,116,193,114,189,115,186,115
44,0,152,90,153,99,153,109,154,118,157,127,163,135,171,140,180,143,190,143,201,142,211,139,219,134,225,127,228,118,229,108,230,98,230,88,158,79,161,72,168,68,177,67,185,68,193,67,201,65,210,66,218,69,222,76,189,75,189,80,189,84,189,90,180,99,185,100,189,101,194,100,198,99,164,83,169,80,174,79,179,81,174,83,169,83,200,80,205,77,210,78,215,81,211,82,205,81,176,118,181,113,186,111,189,111,192,110,198,112,203,117,198,117,193,118,189,118,186,118,181,118,179,117,186,115,189,115,193,114,201,116,193,113,189,114,186,114
45,0,151,88,152,98,152,107,153,116,156,125,162,133,170,138,179,141,189,142,200,141,210,137,218,132,225,125,228,116,229,106,229,96,230,86,157,78,160,71,167,68,175,67,183,68,193,67,201,65,209,65,217,68,221,75,188,75,188,80,188,85,188,90,180,99,184,100,188,101,193,100,197,99,164,82,168,79,173,79,178,81,173,83,168,83,200,80,204,77,210,78,214,80,210,82,205,81,176,117,180,113,185,111,188,111,192,110,197,112,202,116,197,117,192,117,189,118,185,118,181,118,178,117,185,114,188,115,192,114,200,116,192,113,188,114,185,114
