,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
10,0,161,331,164,347,167,364,172,380,179,395,190,407,205,415,223,419,240,418,255,415,266,407,275,396,281,383,284,368,287,353,287,338,287,322,169,301,177,289,191,285,204,287,217,292,236,291,247,285,258,282,270,283,277,292,230,303,231,314,233,324,234,335,220,349,227,350,235,351,241,348,247,346,183,314,191,308,200,307,209,312,201,315,191,316,246,309,254,304,263,304,270,309,263,311,255,311,209,378,219,368,228,363,235,364,242,362,251,365,260,372,253,378,245,382,237,383,230,383,220,383,213,377,229,371,236,370,243,369,255,372,244,371,236,372,229,373
11,0,161,330,164,347,167,365,172,381,180,395,191,407,205,415,223,419,241,419,255,416,267,408,275,397,281,384,285,370,287,354,287,338,287,322,170,299,179,288,192,285,206,287,219,291,238,291,248,284,259,281,271,283,278,292,231,303,233,313,235,324,236,335,220,347,228,349,236,350,243,348,249,345,185,313,192,307,202,306,210,310,202,313,193,314,247,308,255,304,264,304,270,308,264,310,256,310,208,376,219,367,229,362,237,363,244,361,253,365,261,372,254,378,246,382,238,383,230,383,219,382,213,375,230,370,237,370,245,369,257,372,245,371,237,372,230,372
12,0,161,329,164,347,168,364,173,380,180,395,192,406,206,414,224,419,242,419,257,416,268,407,276,396,282,382,285,367,286,351,286,336,286,320,170,300,178,288,193,284,207,286,220,291,240,290,251,284,262,281,274,282,280,292,233,302,235,313,237,324,238,334,222,347,230,348,238,350,244,347,250,345,185,312,193,307,202,306,211,310,203,313,193,314,248,308,257,303,265,303,271,308,266,310,257,310,209,376,220,367,230,363,238,364,246,362,255,365,263,372,256,379,248,382,239,383,232,383,221,382,214,375,231,371,238,371,246,370,259,372,247,371,239,372,231,372
13,0,162,329,165,347,169,364,173,380,181,395,193,406,208,414,227,418,245,417,259,414,270,405,278,394,283,381,286,366,287,351,287,336,287,320,172,300,180,288,194,284,208,286,221,291,242,290,252,284,263,281,275,282,281,292,235,303,237,314,239,324,241,335,224,348,232,349,240,351,247,348,252,345,187,313,194,307,204,306,213,311,204,313,195,314,249,308,257,303,266,303,273,308,267,310,258,310,211,376,222,366,232,362,240,363,247,361,256,364,264,371,257,378,249,381,242,383,234,383,223,382,216,375,233,370,240,370,248,368,260,371,248,371,241,372,233,372
14,0,162,320,165,338,168,355,173,372,181,387,194,400,210,409,228,414,246,415,261,412,272,402,279,390,285,375,288,359,289,344,289,328,287,312,176,296,184,285,198,282,213,284,226,289,245,289,256,283,268,280,280,281,286,291,239,302,241,312,243,322,245,333,227,345,236,347,244,348,251,346,257,344,191,309,198,303,208,303,216,308,208,310,199,311,252,307,260,301,269,301,275,306,270,309,261,309,215,372,226,364,237,360,244,362,252,360,260,364,267,370,261,376,253,379,245,380,237,380,226,378,219,371,237,368,244,369,252,368,263,370,252,368,244,369,237,369
15,0,163,332,165,349,169,366,174,381,181,395,192,406,207,414,224,417,242,417,256,413,268,405,276,395,282,382,285,367,287,352,287,337,286,322,170,300,178,288,191,283,205,285,218,290,237,289,248,283,259,279,271,281,278,291,231,301,232,312,234,322,235,333,220,346,228,347,235,348,242,346,248,343,184,312,191,305,200,305,209,310,201,312,192,313,246,307,254,302,263,301,270,306,264,309,255,309,209,375,219,365,228,360,236,362,243,359,252,363,260,370,253,376,245,379,237,380,230,380,220,379,213,374,229,368,236,368,244,367,256,370,244,368,236,370,229,370
16,0,161,326,163,342,166,358,170,374,177,388,188,400,202,409,218,414,235,415,251,412,263,404,272,392,279,379,283,364,285,348,286,333,285,317,168,299,176,288,189,284,203,286,216,290,233,289,245,282,257,279,269,281,276,292,228,302,230,312,231,322,233,333,216,345,224,347,232,348,239,346,245,344,182,311,189,304,199,304,207,309,199,312,190,313,243,307,251,301,260,301,267,306,261,308,252,309,205,372,215,364,225,360,232,361,240,359,248,363,257,369,249,375,241,378,233,379,225,379,215,377,209,372,225,368,232,368,240,367,253,369,240,368,232,369,225,369
17,0,161,326,163,342,166,358,169,373,176,388,186,400,199,408,215,414,232,415,248,412,261,404,270,394,278,381,282,365,284,349,284,333,284,316,166,300,173,288,186,284,200,286,213,290,232,289,243,282,255,279,268,281,275,292,225,301,226,311,228,321,229,332,213,344,221,346,229,347,236,345,242,343,180,310,187,305,196,304,205,308,197,310,188,312,241,306,249,301,258,301,265,305,259,307,250,307,202,372,212,364,222,360,229,362,237,360,245,363,255,369,246,374,238,377,230,377,222,377,213,376,206,371,222,368,229,368,237,367,250,369,237,367,229,368,222,368
18,0,161,328,162,344,165,360,169,375,176,389,185,401,198,409,214,414,231,414,247,412,261,405,271,394,279,381,283,366,284,351,284,335,283,319,166,300,172,288,185,284,198,286,210,290,230,289,241,282,253,279,265,281,272,291,223,301,224,311,225,320,226,331,211,344,219,345,226,346,233,344,240,342,179,310,186,305,195,304,203,308,195,311,187,312,239,306,248,301,257,301,263,305,257,308,249,308,200,372,210,364,220,359,226,361,234,359,243,363,253,370,244,374,235,377,227,377,220,377,211,376,204,371,220,368,227,368,234,367,248,369,234,367,227,368,220,368
19,0,160,327,162,343,164,358,168,374,175,388,184,400,197,409,213,414,230,414,246,412,259,405,269,395,277,381,281,366,283,350,283,334,282,317,164,301,170,289,183,285,196,286,209,290,227,288,239,282,252,278,264,281,271,291,221,301,222,311,223,321,224,331,209,345,217,346,225,347,232,345,238,343,178,311,185,305,193,304,202,309,194,311,185,312,238,306,246,301,255,300,262,305,256,307,247,307,199,373,209,364,218,360,225,361,232,359,241,362,251,369,242,374,234,376,226,377,219,377,209,376,203,371,219,368,225,368,233,367,247,369,233,367,225,368,219,368
20,0,159,328,161,343,164,359,168,374,174,389,183,400,196,409,212,413,230,414,246,411,260,404,270,394,278,381,282,365,283,349,283,333,282,317,164,301,170,289,182,284,196,286,208,290,226,288,238,281,250,278,263,280,271,291,220,301,221,311,222,320,223,330,208,344,216,345,224,346,231,344,238,342,177,312,183,306,192,305,201,309,193,311,184,313,237,306,246,300,255,300,262,304,255,307,246,307,198,372,207,363,217,359,224,360,232,358,241,362,251,368,242,373,234,375,225,376,218,376,208,375,202,371,217,367,225,367,233,366,247,368,233,366,225,367,217,367
21,0,159,329,161,344,164,359,168,374,175,389,184,400,197,409,212,414,230,414,246,412,259,405,269,394,277,381,281,366,283,350,283,334,282,318,164,301,169,289,182,284,195,285,207,289,226,287,238,280,251,278,263,281,271,292,219,300,220,310,222,320,222,331,208,344,216,345,223,346,231,344,238,342,176,311,183,305,192,304,201,308,193,310,184,312,237,306,245,300,254,300,262,304,255,307,246,307,199,372,208,363,217,358,224,360,232,358,241,361,251,368,243,373,234,376,226,377,218,377,208,375,203,371,217,366,225,366,233,365,247,368,233,366,225,367,217,367
22,0,160,327,161,343,164,359,168,374,174,389,183,401,196,409,212,414,230,414,246,412,260,405,270,394,278,381,282,366,283,350,283,334,282,317,164,301,170,289,183,284,196,285,209,289,226,288,238,281,250,278,263,280,270,291,220,300,221,311,223,320,223,331,209,344,217,345,224,346,232,344,238,342,178,311,185,306,193,305,202,308,194,311,186,312,237,306,245,300,254,300,261,304,254,306,246,307,199,371,209,363,218,359,225,360,232,358,241,361,251,368,242,372,234,375,226,375,219,376,209,374,203,370,218,367,225,367,233,365,246,367,233,365,225,366,218,366
23,0,159,327,161,342,164,358,168,374,174,388,183,400,196,409,213,414,231,414,247,411,261,404,271,394,279,380,282,365,284,349,284,334,283,318,167,300,173,289,185,284,197,285,210,289,228,287,239,281,251,278,262,280,269,290,221,300,222,310,223,319,224,330,210,343,218,344,225,345,232,343,238,341,181,312,187,307,195,306,203,308,196,310,188,312,237,306,245,302,253,302,259,306,253,307,246,306,200,371,209,362,218,357,225,359,233,357,242,360,251,367,243,372,235,374,227,375,219,375,210,374,204,369,219,366,226,366,233,364,247,367,234,365,226,366,219,366
24,0,160,327,162,343,165,359,168,374,175,388,184,400,197,409,214,414,232,414,248,411,261,404,271,394,279,381,283,366,285,351,285,335,284,319,168,300,174,288,186,284,199,285,211,289,228,287,239,281,252,278,263,280,270,291,222,300,223,310,225,319,225,329,211,343,219,344,226,346,233,343,240,341,181,313,188,308,196,307,204,309,197,311,189,313,238,306,246,303,254,303,261,307,254,308,247,307,201,371,210,361,219,357,226,359,234,356,243,360,253,367,244,371,236,374,228,375,220,375,211,374,205,369,220,365,227,365,235,364,248,366,235,365,227,366,220,366
25,0,160,326,162,342,165,358,169,374,176,389,186,401,199,410,216,415,235,415,250,412,263,404,273,393,279,380,283,365,285,350,285,334,284,319,169,299,176,288,188,284,200,285,212,289,231,287,241,281,253,277,265,280,271,291,224,299,225,310,227,319,228,330,213,343,220,344,228,346,236,343,242,340,183,311,189,306,197,305,205,307,198,310,190,311,240,305,248,302,256,302,262,306,256,306,249,306,202,370,211,361,221,357,228,359,236,356,245,360,254,367,247,372,238,375,230,375,222,375,212,374,206,369,222,365,229,365,237,364,250,367,237,365,229,366,222,366
26,0,161,330,163,345,166,361,170,376,177,390,187,402,200,410,217,415,235,414,251,412,264,404,273,393,280,381,284,366,285,351,285,336,284,320,168,299,175,288,187,283,200,284,213,288,232,287,244,280,255,278,267,280,274,291,225,299,227,309,228,319,230,329,215,343,223,344,230,345,237,343,243,340,182,310,189,305,197,303,206,307,198,309,190,311,241,305,249,300,257,300,264,305,258,306,250,306,204,370,214,361,223,357,230,359,238,356,248,360,256,367,248,371,240,374,231,375,224,375,214,374,208,369,224,365,231,365,239,364,252,366,239,365,231,366,224,365
27,0,161,326,163,342,166,359,170,374,177,388,188,399,201,408,218,413,236,413,252,410,264,402,273,391,280,378,284,363,286,348,286,332,285,316,169,298,176,287,189,283,202,284,215,288,234,287,245,280,257,278,268,280,275,290,228,300,229,309,231,319,233,329,217,343,225,344,232,345,239,343,245,341,183,309,190,304,199,303,207,307,199,309,191,310,243,305,252,300,260,300,266,304,260,306,252,306,205,370,215,361,225,357,232,358,240,356,249,360,258,366,250,372,242,374,234,375,226,375,216,374,209,369,226,365,233,365,241,364,253,366,241,365,233,366,226,366
28,0,161,324,164,341,167,357,171,372,179,387,191,398,206,406,223,411,241,412,257,410,269,402,277,391,283,377,287,362,288,346,288,331,287,315,174,294,182,285,194,281,207,283,220,287,238,287,248,281,260,278,271,280,278,289,232,299,234,309,236,319,237,329,223,342,230,343,237,345,244,343,249,341,188,307,196,301,205,301,213,306,205,308,196,308,247,305,255,299,263,299,270,304,264,306,256,306,212,368,222,360,231,357,238,358,244,356,253,360,262,367,254,371,246,374,239,374,232,374,223,372,216,368,231,365,238,365,245,364,257,366,245,364,238,365,232,365
29,0,162,323,164,339,167,356,172,371,180,386,191,397,206,406,224,411,242,412,257,409,269,401,277,390,283,376,286,361,288,345,288,330,286,314,174,295,183,285,196,282,209,283,222,288,240,287,250,281,261,278,273,279,279,289,234,300,236,310,238,320,240,331,224,343,232,345,239,346,245,344,251,341,189,307,196,301,205,301,214,306,205,309,196,309,248,305,256,299,265,299,271,304,265,306,257,306,212,369,222,361,232,356,239,358,246,356,255,359,262,366,256,372,248,375,240,376,233,376,223,374,216,368,232,365,239,365,247,364,258,366,247,365,240,366,232,366
30,0,162,324,164,341,168,357,172,373,180,387,191,398,207,407,224,412,243,413,259,410,270,402,278,390,283,376,286,361,288,346,288,330,286,315,175,295,183,284,196,281,210,282,223,287,241,287,251,281,263,278,274,279,280,289,235,299,236,309,239,319,240,329,225,342,232,343,240,344,246,342,251,340,190,307,197,301,206,300,215,306,206,308,197,309,249,304,257,299,266,298,272,304,266,306,258,306,212,368,223,360,233,356,240,357,247,356,256,359,263,366,257,372,249,375,241,375,234,375,224,373,217,368,233,364,240,364,247,363,259,366,248,365,240,365,233,365
31,0,162,322,165,339,168,356,172,372,181,387,192,398,208,407,226,412,244,413,260,410,271,401,279,390,284,376,287,362,289,346,289,330,288,314,174,295,182,284,196,280,211,282,224,287,242,287,254,280,266,278,278,280,284,291,236,299,238,309,240,318,242,328,225,342,233,343,241,344,248,342,254,340,190,306,197,300,206,300,215,305,206,307,198,308,250,305,258,299,267,299,273,304,268,306,259,306,214,369,224,360,234,355,242,357,249,355,258,359,265,366,258,371,251,374,242,375,235,375,225,373,218,368,235,364,242,364,250,363,261,366,250,364,242,365,234,365
32,0,162,322,165,339,168,356,172,372,180,387,192,399,207,408,225,413,243,413,259,411,271,403,278,391,284,378,287,363,289,347,289,331,288,315,175,296,183,285,197,280,211,282,225,287,244,286,255,280,267,278,279,281,284,292,237,299,239,308,241,318,242,328,226,342,233,343,241,344,248,342,254,340,191,307,198,301,207,300,216,305,208,308,199,308,251,305,259,299,267,299,274,305,268,307,260,306,214,368,224,360,234,356,241,357,249,356,257,359,265,366,258,372,250,374,242,375,235,374,225,373,218,367,234,364,242,364,249,363,261,366,249,364,242,365,235,365
33,0,163,324,165,341,169,357,173,373,181,387,193,399,208,407,226,413,245,413,260,410,271,402,279,391,284,378,287,363,289,347,289,332,289,317,175,296,184,284,199,281,213,283,227,287,244,287,255,281,267,278,279,280,285,291,238,299,239,308,242,318,243,328,227,341,234,343,242,344,249,342,255,340,191,307,198,302,208,301,216,306,208,308,199,309,251,305,260,300,268,300,274,305,269,307,260,307,215,369,226,360,236,356,243,357,250,356,258,360,266,367,259,372,251,374,243,375,236,375,226,373,219,368,236,364,243,364,250,363,262,366,250,364,243,365,236,365
34,0,164,326,166,342,169,359,174,374,182,388,194,399,209,407,227,412,245,412,261,410,272,402,279,390,285,377,288,362,290,347,290,332,289,317,176,296,185,284,199,281,213,283,226,288,244,287,255,281,267,278,279,280,285,291,238,299,240,309,242,318,244,328,227,342,235,343,243,344,249,342,255,340,191,308,198,301,208,301,217,306,208,309,199,310,252,306,260,300,269,300,276,305,270,308,261,307,214,369,226,360,236,356,243,357,250,356,258,359,266,367,259,372,252,375,244,375,236,375,226,374,219,368,236,364,243,364,250,364,262,367,251,364,243,365,236,365
35,0,164,324,166,341,169,358,174,373,182,388,194,399,209,407,227,413,246,413,261,410,272,402,279,391,285,378,288,363,290,348,290,332,289,317,176,296,185,284,199,281,213,283,226,288,244,288,255,281,267,278,279,280,284,291,238,299,240,309,242,319,244,329,227,342,235,343,243,345,250,343,256,340,192,307,199,302,209,301,217,306,209,308,200,309,252,305,260,300,269,300,275,305,269,307,261,307,215,369,226,360,237,356,243,358,250,356,259,359,266,367,259,372,252,374,244,375,237,375,227,373,220,368,237,364,244,364,251,364,262,366,251,364,244,365,237,365
36,0,163,323,166,340,170,357,174,374,182,388,195,399,210,407,228,412,246,412,261,410,272,401,280,390,285,377,288,362,290,347,290,332,289,316,176,296,185,284,199,280,214,282,227,287,245,287,256,281,268,278,280,281,286,292,239,299,240,309,243,319,245,329,228,342,235,344,243,345,250,343,256,341,191,307,199,302,209,301,217,306,209,308,200,309,252,306,261,300,270,300,276,306,270,308,262,307,215,369,227,360,237,356,244,358,251,356,259,360,267,367,260,372,252,374,244,375,237,375,227,373,220,368,237,364,244,365,251,364,262,366,251,364,244,365,237,365
37,0,163,323,166,340,170,357,174,373,182,387,194,399,209,407,227,412,246,412,261,409,272,402,280,390,286,377,289,362,291,347,290,331,289,316,177,295,186,284,200,281,215,283,228,288,245,288,256,281,268,278,279,280,286,291,239,300,241,309,244,319,246,329,228,342,236,344,244,345,251,343,257,341,192,307,200,302,209,301,218,306,210,309,201,309,253,306,262,300,270,300,277,306,271,308,262,307,215,369,227,360,237,356,245,358,252,356,260,360,268,367,261,372,253,375,245,375,237,375,227,373,220,368,237,364,245,365,252,364,264,367,252,364,244,365,237,365
38,0,164,324,166,341,170,358,175,374,183,389,196,399,212,407,230,412,248,412,262,409,273,401,281,389,286,376,289,361,291,346,291,331,289,315,178,294,186,283,200,280,214,282,227,287,246,287,257,281,268,278,280,280,286,290,240,300,242,310,244,320,246,330,229,343,237,344,245,346,251,344,257,342,192,307,200,302,210,301,218,307,210,309,201,310,253,306,262,300,271,300,277,306,271,308,263,308,216,369,228,360,238,357,245,358,252,356,261,360,268,367,262,373,254,376,246,377,239,376,228,374,221,368,238,365,245,365,253,364,264,367,253,365,245,366,238,366
39,0,165,324,167,341,171,358,175,374,183,388,195,400,211,408,229,413,248,413,263,410,274,402,282,390,287,376,290,362,291,348,291,333,290,318,178,296,187,284,201,280,216,282,229,288,246,288,257,281,269,279,281,281,287,292,241,300,243,309,245,319,247,330,230,342,238,344,246,345,252,343,258,341,193,307,201,302,210,301,219,306,211,309,201,309,254,306,263,300,272,301,278,306,272,308,264,308,217,369,229,360,239,356,246,358,253,356,261,360,269,367,262,372,254,375,246,375,239,375,229,374,222,368,239,365,246,365,253,364,264,367,253,365,246,365,239,365
40,0,165,324,168,341,172,359,176,374,184,389,196,400,212,408,230,413,249,413,264,411,275,402,282,390,288,377,290,363,291,348,291,333,290,317,179,296,188,285,202,281,217,282,230,287,249,287,259,281,271,279,282,281,288,292,242,299,244,309,247,319,249,329,232,343,240,344,248,345,254,343,259,341,194,308,202,302,211,301,220,306,212,309,203,310,256,306,264,300,273,301,279,306,273,308,265,307,218,370,230,361,240,356,248,358,255,356,263,360,271,367,264,373,257,375,249,376,241,376,230,374,223,369,241,365,248,365,256,364,266,367,256,365,248,366,241,366
41,0,163,321,166,340,171,360,177,378,187,393,202,404,220,412,239,417,257,417,270,413,279,402,286,388,290,373,292,358,294,343,294,328,292,314,185,295,196,285,211,282,225,285,239,291,257,292,266,286,276,283,286,285,291,293,251,305,253,315,256,324,259,335,240,347,248,349,256,351,262,349,268,346,200,311,209,305,219,305,227,310,219,313,209,314,262,310,270,305,278,306,283,311,279,314,270,313,227,374,239,365,249,361,256,363,263,362,271,366,276,372,272,379,265,383,257,383,250,383,239,381,231,373,249,370,256,370,263,370,273,372,264,372,257,372,249,372
42,0,162,320,166,339,170,359,176,377,187,393,202,404,219,413,239,418,256,418,270,414,279,403,286,389,290,374,292,360,293,344,293,329,292,314,185,296,195,286,210,283,225,285,239,291,257,292,267,287,277,284,287,286,292,295,251,305,254,315,257,325,260,335,240,347,248,349,256,350,263,348,268,346,200,311,208,306,218,305,227,310,219,313,209,314,262,311,270,306,279,306,284,311,279,314,271,314,227,374,239,366,250,362,257,364,265,363,272,366,277,372,273,380,266,383,258,384,250,384,239,381,232,374,250,370,257,371,264,370,274,372,265,372,257,373,250,373
43,0,163,320,166,340,171,359,177,377,187,392,202,404,219,412,239,418,256,418,270,414,279,402,285,389,290,374,292,359,293,344,293,329,291,315,185,296,195,286,210,283,225,285,239,291,256,293,266,286,276,284,286,285,290,295,251,305,254,315,257,326,260,336,240,348,248,350,256,352,262,349,268,347,200,311,209,306,218,305,227,310,218,313,209,313,262,310,270,305,278,306,283,311,278,313,270,313,227,374,239,366,249,362,256,364,263,363,271,366,276,372,272,379,265,382,257,383,250,382,239,380,231,373,249,370,256,371,263,370,273,372,264,371,257,372,250,371
44,0,164,322,167,341,171,361,177,378,188,394,202,405,220,414,239,419,257,418,270,414,279,404,285,390,290,375,292,360,293,345,292,331,290,316,185,297,196,286,211,283,226,286,241,292,256,293,266,287,276,285,286,286,291,296,251,306,254,316,257,325,260,336,240,349,248,350,256,352,263,350,268,347,201,311,209,306,219,306,227,311,219,313,209,314,262,311,270,306,278,307,283,312,278,314,270,314,227,375,239,366,250,362,257,364,264,363,272,366,277,373,273,380,265,384,258,384,250,384,240,381,232,374,250,370,257,371,264,370,274,373,264,372,257,373,250,372
45,0,163,319,166,339,171,359,177,377,187,393,202,405,220,413,239,419,257,419,270,415,280,404,286,390,291,375,293,359,294,344,294,329,292,314,185,295,195,285,210,283,225,285,239,291,257,292,267,287,277,284,287,286,291,295,251,306,254,316,257,325,260,336,239,348,248,350,256,351,262,350,268,348,200,311,209,306,218,305,227,310,219,314,209,314,262,311,270,306,279,307,284,312,279,314,271,314,227,374,238,366,249,362,256,364,264,363,272,367,277,373,272,380,265,383,257,384,250,384,239,381,231,374,249,371,257,371,264,371,273,373,264,372,257,373,250,372
