,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
10,5,109,115,109,125,111,135,114,145,118,154,123,163,128,171,135,178,145,179,154,176,162,170,168,161,173,151,177,141,179,131,180,120,180,109,112,109,115,104,121,102,128,103,135,105,147,104,154,101,161,99,169,100,174,105,141,114,142,121,142,128,143,135,135,141,139,141,143,142,147,141,150,140,120,116,123,115,128,114,132,116,128,117,124,118,153,115,157,113,161,113,165,113,161,115,157,115,132,156,136,153,140,151,143,151,146,150,150,151,155,154,151,160,147,163,143,163,140,163,136,161,135,156,140,155,143,155,146,154,152,154,146,156,143,157,140,157
11,5,108,116,108,126,110,136,113,145,117,154,122,163,128,172,135,178,144,179,154,177,162,170,168,162,173,152,176,141,178,131,179,120,179,109,110,110,113,105,120,103,126,104,133,106,146,104,153,101,160,100,167,100,172,105,140,114,140,122,141,129,141,136,134,142,138,142,142,142,146,141,149,141,118,117,122,116,126,115,131,116,127,118,122,118,152,115,156,114,160,113,164,114,161,116,156,116,131,156,135,154,139,152,142,152,145,151,150,152,154,154,151,160,146,163,143,163,139,163,135,161,133,156,139,156,142,156,145,155,152,154,146,156,142,157,139,156
12,5,107,117,108,127,110,136,113,146,117,155,122,163,128,171,135,178,145,179,154,176,162,170,168,161,172,151,176,141,178,131,179,120,179,109,110,111,113,105,119,103,126,104,132,106,145,104,152,101,159,99,166,100,171,105,139,114,140,121,140,129,141,136,134,141,138,142,142,142,145,141,149,140,118,117,121,116,126,115,130,116,126,117,122,118,151,115,155,113,159,113,163,113,159,115,155,115,131,156,135,153,139,151,142,152,145,151,150,152,154,154,151,160,146,163,143,163,140,163,135,161,133,156,139,155,142,156,145,155,152,154,146,156,143,157,139,157
13,5,107,115,108,125,110,135,113,145,117,154,122,162,128,170,135,176,144,177,154,175,161,168,167,159,171,150,175,140,177,130,178,119,177,108,109,109,113,104,118,103,125,103,131,105,144,103,151,100,157,99,164,100,169,104,138,113,139,120,140,128,140,135,133,141,137,141,141,141,145,140,148,139,117,116,120,115,125,114,129,115,125,116,121,117,150,113,153,111,158,111,161,112,158,114,154,114,131,155,134,152,138,150,141,151,144,150,149,151,153,152,150,158,145,162,142,162,138,162,134,160,133,155,138,154,141,155,144,154,151,153,145,155,141,156,138,155
14,5,106,114,107,124,108,133,111,142,116,151,121,159,126,167,133,173,143,174,152,172,160,165,166,157,170,147,174,137,175,126,176,116,175,105,108,107,111,102,117,100,124,101,130,103,143,101,149,98,155,96,162,96,167,100,137,111,138,118,138,125,139,132,132,138,136,138,140,139,143,138,147,137,116,114,119,112,124,112,127,113,124,115,120,115,148,111,152,109,156,108,160,109,157,111,152,112,129,152,133,150,137,148,140,149,143,147,147,148,152,150,148,155,144,158,141,159,137,158,133,156,131,152,137,152,140,152,143,151,150,150,143,152,140,153,137,152
15,5,104,113,105,122,107,132,110,141,114,149,120,158,125,166,132,171,142,172,151,169,159,163,164,154,169,145,172,135,174,125,174,115,174,104,107,107,110,101,115,99,122,99,128,101,141,98,147,95,154,94,161,95,166,99,135,109,136,116,137,122,138,130,131,135,134,136,138,136,142,135,145,134,114,112,118,110,122,110,126,111,123,112,118,113,146,109,150,107,154,106,158,107,155,109,151,109,128,150,132,147,136,145,139,146,142,145,146,145,151,147,147,152,143,155,140,156,136,156,132,154,130,150,136,149,139,149,142,148,149,147,142,149,139,150,136,150
16,5,103,113,104,123,106,132,109,140,113,149,119,157,124,165,131,170,141,170,150,168,158,161,163,153,167,144,171,134,172,124,172,114,171,104,105,106,108,100,114,98,121,98,127,100,139,98,145,94,152,93,159,94,164,98,134,108,135,115,135,122,136,128,129,134,133,134,137,135,141,134,144,133,113,112,117,110,121,109,125,111,121,112,117,113,145,108,149,106,153,106,156,106,153,108,149,109,126,149,130,146,134,144,137,144,140,143,145,144,150,146,146,150,141,153,138,153,135,153,131,152,128,148,134,148,137,148,140,147,148,146,141,147,138,148,135,148
17,5,102,112,103,122,105,131,108,139,112,148,117,156,123,163,131,169,140,169,150,167,157,161,162,152,166,143,169,133,170,123,171,113,170,103,105,106,108,101,113,98,120,99,126,100,138,98,144,95,151,93,158,94,163,99,133,108,134,115,134,122,135,129,128,134,132,135,136,135,140,134,143,133,112,112,116,110,120,109,124,111,120,112,116,113,144,108,147,106,152,106,155,107,152,108,148,109,125,148,129,146,134,144,137,144,139,143,144,144,149,145,145,150,141,152,138,153,134,153,130,151,127,148,134,148,137,148,140,147,147,145,140,146,137,147,134,147
18,5,102,112,103,122,105,131,108,140,112,148,117,156,123,163,130,168,139,168,148,166,156,160,161,152,165,143,168,133,170,123,170,113,169,103,104,106,107,101,113,99,119,99,125,100,137,98,144,95,151,93,158,95,163,99,132,108,133,115,134,122,135,129,128,134,132,134,136,135,139,134,142,132,112,112,115,110,119,109,123,110,120,112,116,113,143,108,147,106,151,106,154,107,151,108,147,109,125,148,129,146,133,144,136,144,138,143,143,144,148,145,144,149,140,152,137,152,134,153,129,151,127,148,133,147,136,147,139,147,146,145,139,146,136,147,133,147
19,5,102,113,103,122,105,131,108,139,112,147,117,155,122,163,130,168,139,168,149,166,156,160,161,152,165,143,168,133,170,123,170,113,170,103,105,106,108,101,113,98,120,98,125,100,138,98,144,95,151,93,158,94,162,99,133,108,133,114,134,121,135,128,128,134,132,134,136,134,139,133,142,132,112,112,116,110,120,109,124,110,120,112,116,112,143,108,147,106,151,106,155,107,151,108,147,109,126,148,129,145,133,143,136,143,139,142,143,143,148,145,144,149,140,152,137,153,134,153,130,151,128,148,134,147,136,147,139,146,146,145,139,146,137,147,134,147
20,5,103,112,104,122,106,131,108,139,112,148,117,155,123,163,130,168,139,168,148,166,156,160,161,152,166,143,168,133,170,124,170,114,169,104,105,106,108,100,113,98,120,98,126,100,138,98,144,95,151,93,158,95,163,99,133,107,134,114,134,121,135,128,129,133,132,134,136,134,139,133,143,132,113,111,116,110,120,109,124,110,120,111,116,112,144,108,147,106,151,106,155,106,152,108,148,108,126,148,130,145,133,143,136,143,139,142,143,143,148,145,144,149,140,151,137,152,134,152,130,151,128,147,134,147,136,147,139,146,146,145,139,146,137,147,134,147
21,5,103,113,104,123,106,132,109,140,113,148,118,156,124,163,131,168,140,168,149,166,157,160,162,152,166,143,169,134,170,124,170,114,170,104,106,106,109,100,114,98,120,98,126,100,138,97,145,94,151,93,158,94,162,99,133,107,134,114,135,121,136,128,129,133,133,134,136,134,140,133,143,132,113,112,116,110,120,109,124,110,121,112,117,113,144,108,148,106,152,106,155,107,152,108,148,109,126,148,130,145,134,142,137,143,140,142,144,142,149,144,145,149,141,151,138,152,135,152,130,151,128,147,134,146,137,146,140,146,147,145,140,146,137,147,134,147
22,5,104,113,105,123,107,132,110,140,114,148,119,156,124,163,131,168,140,168,149,166,156,161,162,153,166,144,170,135,171,125,171,114,171,105,106,106,109,101,114,98,120,98,126,100,139,98,145,95,152,94,158,95,163,99,134,108,135,115,135,121,136,128,130,134,133,134,137,134,140,133,143,132,114,112,117,110,121,109,125,111,121,112,117,113,145,109,148,107,152,106,156,107,153,109,149,109,127,148,131,145,134,143,137,143,140,142,144,143,149,145,145,149,141,152,138,153,135,153,131,151,129,148,135,147,137,147,140,146,147,145,140,146,138,147,135,147
23,5,104,113,105,122,107,131,110,140,114,148,119,156,124,163,131,169,141,169,150,167,157,161,162,153,167,144,170,134,171,124,172,114,171,105,107,106,109,101,115,99,121,99,127,100,140,98,146,95,153,94,160,95,164,100,134,108,135,115,136,122,137,128,130,134,134,134,137,135,141,134,144,133,114,112,117,111,121,110,125,111,122,113,118,113,145,109,149,107,153,107,157,108,153,109,149,110,127,148,131,146,135,144,138,144,140,143,145,144,149,145,146,150,142,152,139,153,136,153,131,152,129,148,135,147,138,147,141,147,147,146,141,147,138,147,135,147
24,5,104,114,106,123,108,132,110,141,114,149,119,157,124,164,131,169,141,169,150,167,157,161,162,153,167,144,170,135,172,125,172,115,172,105,107,107,110,101,115,99,121,99,127,100,140,98,146,96,153,94,159,95,164,100,135,108,136,115,137,122,137,129,131,134,134,134,138,135,141,134,145,133,114,113,118,112,122,111,126,111,122,113,118,114,145,109,149,108,153,108,157,108,153,110,149,110,128,149,132,146,136,144,138,144,141,143,145,144,150,146,146,150,142,153,139,153,136,153,132,152,130,149,136,148,138,148,141,147,148,146,142,147,139,148,136,148
25,5,105,113,106,123,108,132,110,140,114,149,119,157,124,164,132,169,141,169,150,167,158,162,163,154,168,145,171,135,172,125,173,115,172,105,107,107,109,101,115,99,122,99,128,101,141,99,147,96,154,94,160,95,165,100,135,109,136,115,137,122,137,129,131,135,134,135,138,135,142,134,145,133,115,113,118,111,122,110,126,111,122,113,118,114,146,109,149,107,154,107,157,108,154,109,150,110,128,149,132,146,136,144,138,145,141,143,146,145,150,146,146,151,142,153,139,154,136,154,132,152,130,149,136,148,139,148,142,147,148,147,142,147,139,148,136,148
26,5,105,113,106,123,108,132,111,141,115,149,120,157,125,165,133,170,142,170,151,167,159,161,164,153,168,144,171,135,172,125,173,115,172,105,107,107,110,102,115,99,122,99,128,101,141,99,147,96,154,95,160,96,165,100,136,109,136,116,137,123,138,129,131,135,135,135,139,135,142,135,145,134,115,113,118,111,122,111,126,112,123,113,119,114,146,110,150,108,154,107,157,108,154,110,150,110,128,149,132,147,136,145,139,145,142,144,146,145,150,146,147,151,143,153,140,154,137,154,133,153,130,149,136,148,139,148,142,147,148,147,142,148,139,148,137,148
27,5,105,113,106,123,108,132,111,141,115,150,120,157,125,165,133,170,142,170,151,167,158,162,163,154,168,145,171,135,172,125,173,115,172,105,108,107,110,102,116,99,122,99,128,101,141,99,147,96,154,95,161,96,165,101,136,110,137,116,137,123,138,129,131,135,135,135,139,136,142,135,146,134,115,114,119,113,123,112,127,112,123,114,119,115,146,110,150,109,154,109,158,109,155,111,150,111,128,149,132,147,136,144,139,145,142,144,146,144,150,146,147,151,143,153,140,154,137,154,132,153,130,149,136,148,139,148,142,147,148,146,142,148,139,148,137,149
28,5,105,113,106,123,108,132,111,141,115,149,120,157,125,164,133,169,142,170,151,167,158,161,164,153,168,144,171,135,172,125,173,115,172,105,108,107,111,101,116,99,123,99,128,101,141,99,147,96,154,94,160,96,165,100,136,109,137,116,137,122,138,129,131,135,135,135,139,135,142,135,145,134,115,113,119,111,123,111,126,112,123,113,119,114,146,110,150,108,154,107,158,108,155,110,150,110,128,149,132,147,136,145,139,145,142,144,146,145,150,146,147,151,143,153,140,154,136,154,132,153,130,149,136,148,139,148,142,148,148,147,142,148,139,149,136,149
29,5,105,114,106,123,108,132,111,141,115,149,120,157,125,164,132,170,141,170,151,168,158,162,163,154,168,145,171,136,173,126,173,116,173,106,108,107,111,101,116,99,122,99,128,100,141,98,148,96,154,94,161,96,165,100,136,109,136,116,137,122,138,129,131,135,135,135,139,136,142,135,145,134,116,112,119,110,123,109,127,111,123,112,119,113,146,109,150,107,154,106,157,108,154,109,150,109,129,149,132,146,136,145,139,145,142,144,146,145,151,146,147,150,143,153,140,153,137,154,133,152,131,149,136,148,139,148,142,147,149,146,142,147,139,148,137,148
30,5,106,113,106,123,108,132,111,140,115,148,119,156,125,164,132,169,142,169,151,167,158,161,164,153,168,144,171,135,172,125,173,115,172,106,108,107,111,101,116,99,122,99,128,100,141,98,147,95,154,94,160,96,165,100,136,108,136,115,137,122,138,129,131,135,135,135,139,135,142,134,145,133,115,112,118,109,123,109,127,111,123,112,119,113,146,109,150,106,154,105,157,107,154,109,150,109,128,149,132,146,136,144,139,144,141,143,146,144,150,146,147,150,143,153,140,153,137,153,133,152,130,149,136,148,139,148,142,147,148,146,142,147,139,148,137,148
31,5,105,113,106,123,108,132,111,140,115,149,119,157,125,164,132,169,141,169,151,167,158,162,163,154,168,145,171,135,172,125,173,115,173,106,108,107,111,101,116,99,122,98,128,100,141,98,147,95,154,94,161,95,165,100,136,108,136,115,137,122,138,129,131,134,135,135,139,135,142,134,145,133,115,112,118,109,123,108,127,111,123,112,119,113,146,109,150,106,154,105,158,107,155,109,150,109,128,148,132,146,136,144,139,144,142,143,146,144,150,146,147,151,143,153,140,154,137,154,132,152,130,148,136,148,139,148,142,147,148,146,142,147,139,148,136,148
32,5,105,113,106,123,108,132,111,140,115,148,120,156,125,164,132,169,141,169,151,167,158,161,164,153,168,145,171,135,172,125,173,116,173,106,108,107,111,101,116,98,123,98,128,100,141,98,147,95,154,94,161,95,165,100,136,108,136,115,137,122,138,129,131,134,135,135,138,135,142,134,145,133,115,112,119,109,123,108,127,111,123,112,119,113,146,109,150,106,154,105,157,107,154,109,150,109,128,148,132,146,136,144,139,144,141,143,146,144,150,146,146,150,143,153,139,153,137,153,132,152,130,148,136,147,139,147,142,147,148,146,142,147,139,148,136,148
33,5,106,113,107,123,108,132,111,141,115,149,120,157,125,164,132,169,141,169,150,167,158,161,163,154,168,145,171,135,172,125,173,115,172,105,108,107,111,101,116,98,123,98,128,100,141,98,147,95,154,94,160,95,165,100,136,108,136,115,137,122,138,129,131,135,135,135,139,135,142,134,145,133,115,112,119,109,123,108,127,111,123,112,119,113,146,109,150,106,154,105,157,107,154,109,150,109,129,149,132,146,136,144,139,144,141,143,146,144,150,146,147,150,143,153,140,153,137,153,132,152,131,148,136,147,139,147,142,147,148,146,142,147,139,148,136,148
34,5,106,113,107,123,109,132,112,141,116,149,120,157,126,164,132,169,141,170,150,167,158,162,163,154,168,145,171,136,172,126,173,116,173,106,109,106,111,100,117,98,123,98,128,100,142,98,148,95,154,94,161,95,165,100,136,108,137,115,137,122,138,129,131,134,135,135,139,135,142,134,145,133,116,111,119,109,123,108,127,111,124,112,119,112,146,109,150,105,154,105,158,107,155,109,150,109,128,149,132,146,136,144,139,144,141,143,146,144,150,146,147,151,142,153,139,154,136,154,132,152,130,148,136,148,139,148,142,147,148,146,142,148,139,148,136,148
35,5,106,113,107,123,109,132,112,141,116,149,121,157,126,164,133,170,142,170,151,168,158,163,163,155,168,146,171,136,173,126,173,116,173,106,108,106,111,101,117,98,123,98,129,100,142,98,148,95,155,94,161,96,166,100,136,108,137,115,138,122,138,129,132,135,135,135,139,135,142,134,146,133,116,111,119,109,123,108,127,111,124,112,119,112,147,109,150,105,155,105,158,107,155,109,151,109,129,149,133,146,137,144,139,145,142,144,146,145,150,146,147,151,143,154,140,155,137,155,133,153,131,149,137,148,139,148,142,147,148,147,142,148,139,149,137,149
36,5,106,113,107,123,109,132,112,141,116,149,121,157,126,164,133,170,142,170,151,168,158,162,164,154,168,145,171,136,173,126,174,116,173,105,109,106,111,101,117,98,123,98,129,100,142,98,148,95,155,94,161,96,166,100,137,108,137,115,138,122,139,129,132,135,136,135,139,135,143,134,146,133,116,111,120,109,124,108,127,111,124,112,120,112,147,109,151,106,155,105,158,107,155,109,151,109,129,149,133,146,137,144,139,145,142,143,147,144,150,146,147,151,143,154,140,155,137,155,133,153,131,149,137,148,140,148,143,147,148,147,143,148,140,149,137,149
37,5,106,113,107,122,109,131,112,140,116,148,121,156,126,164,133,170,142,170,151,168,159,162,164,154,169,144,172,135,173,125,174,115,173,105,109,106,111,101,117,98,123,98,129,99,142,98,148,95,155,94,161,96,166,100,137,108,137,115,138,122,139,129,132,134,136,135,140,135,143,134,146,133,116,111,120,109,124,108,128,111,124,112,120,112,147,109,151,106,155,105,158,107,155,109,151,109,129,149,133,146,137,144,140,144,142,143,147,144,151,147,147,151,143,154,140,155,137,155,133,153,131,149,137,148,140,148,142,147,149,147,143,148,140,149,137,149
38,5,106,113,107,122,109,131,112,140,116,148,121,156,126,164,133,169,142,170,151,168,158,162,164,154,168,145,171,135,173,126,174,115,174,105,109,106,112,101,117,98,123,98,129,99,142,98,149,95,155,94,162,96,166,100,137,108,138,115,138,122,139,129,132,134,136,135,140,135,143,134,146,133,117,111,120,109,124,108,128,110,124,111,120,112,147,109,151,106,155,105,159,107,156,109,151,109,130,149,133,146,137,144,140,144,142,143,146,144,151,147,147,151,143,154,141,154,137,154,133,153,132,149,137,147,140,148,143,147,148,147,143,148,140,148,137,148
39,5,107,113,108,123,109,131,112,140,116,149,121,156,126,164,133,170,142,170,151,168,158,163,164,154,168,145,172,135,173,125,174,115,173,105,109,106,112,100,117,98,123,98,129,99,143,97,149,95,155,94,162,95,166,100,137,108,138,115,138,121,139,128,132,134,136,134,140,135,143,134,146,133,117,111,120,108,124,108,128,110,124,111,120,112,148,109,151,105,155,105,159,107,156,109,151,109,129,149,133,146,137,144,140,144,142,143,147,144,151,146,147,151,143,153,140,154,137,154,133,152,131,149,137,148,140,148,142,147,149,146,143,148,140,148,137,148
40,5,107,113,108,123,110,132,112,140,116,148,121,156,126,163,133,168,143,169,152,167,159,161,164,153,169,144,172,135,173,125,174,115,173,105,109,105,112,100,117,97,123,97,129,99,143,97,149,94,155,93,162,95,166,100,137,107,138,114,138,121,139,128,133,133,136,134,140,134,143,133,146,132,117,110,120,108,124,107,128,110,125,111,120,112,148,108,151,105,156,104,159,106,156,108,151,108,130,148,133,145,137,143,140,143,142,142,147,143,151,145,147,150,143,152,141,153,137,153,133,151,131,147,137,146,140,147,143,146,149,145,143,147,140,147,137,147
41,5,107,111,107,121,109,130,112,139,116,147,121,155,126,162,133,167,143,167,152,165,159,160,164,152,168,143,171,134,173,124,173,114,173,104,109,104,112,99,117,96,123,96,129,98,143,96,149,93,155,92,162,94,166,99,137,106,138,113,138,120,139,126,132,132,136,133,139,133,143,132,146,131,117,109,120,107,124,106,128,109,125,110,120,111,148,107,151,104,155,103,159,105,156,107,151,107,129,146,133,144,136,142,139,142,142,141,146,142,151,144,147,148,143,150,140,151,137,151,133,150,131,146,137,145,140,145,142,145,149,144,142,145,140,146,137,146
42,5,106,110,107,119,109,128,112,136,115,144,120,152,126,159,133,164,142,164,151,162,158,157,164,149,168,141,171,131,172,122,173,112,172,102,109,103,111,97,117,94,123,94,129,96,142,94,148,91,155,90,161,92,165,97,137,104,137,111,138,117,138,124,132,130,135,130,139,131,143,130,146,129,117,107,120,105,124,104,128,107,124,108,120,109,147,105,151,102,155,101,158,103,155,105,151,105,128,144,132,141,136,139,139,140,142,138,146,139,151,141,147,145,143,147,140,148,137,148,132,147,130,143,136,143,139,143,142,142,149,141,142,142,140,143,137,143
43,5,105,108,106,117,108,126,111,134,114,142,119,149,124,156,131,161,140,161,150,159,157,154,163,147,167,138,170,130,171,120,172,110,172,101,108,100,111,95,116,92,122,92,128,94,141,92,147,89,153,88,160,89,164,94,136,102,136,108,137,114,138,121,131,127,134,127,138,128,142,127,145,126,116,105,119,103,123,102,127,104,123,105,119,106,146,102,149,99,154,99,157,101,154,102,150,103,127,141,131,138,136,137,138,137,141,136,146,137,150,138,146,142,142,144,139,145,136,145,132,143,129,140,136,140,138,140,141,139,148,138,142,139,139,140,136,140
44,5,104,107,105,116,107,125,109,133,113,141,117,148,123,154,130,158,139,158,148,156,156,151,161,144,165,136,168,128,169,119,169,109,169,100,106,99,109,93,114,90,121,90,126,92,139,90,145,87,152,85,158,87,162,93,134,99,135,105,135,112,136,118,129,124,133,124,137,124,140,124,143,123,114,103,117,101,121,100,125,102,122,103,117,104,144,100,147,97,151,97,155,99,152,100,148,101,125,138,129,136,134,134,136,134,139,133,144,134,149,135,145,138,140,140,137,141,134,141,130,140,127,138,134,137,137,137,140,136,147,135,140,136,137,137,134,137
45,5,102,107,103,115,105,123,107,131,111,139,115,145,121,151,128,155,137,155,146,154,153,149,159,142,163,135,165,126,166,117,167,108,166,99,104,98,107,92,112,89,118,88,124,90,136,88,142,85,149,84,156,86,160,91,131,97,132,103,132,109,133,116,127,122,130,122,134,122,137,121,141,120,112,102,115,99,119,98,122,101,119,102,115,102,141,98,145,95,149,95,153,97,149,98,145,99,123,135,127,133,131,131,134,131,137,130,142,131,146,132,142,135,138,138,135,138,132,139,127,138,125,135,131,134,134,134,137,134,144,133,137,133,134,134,131,134
