,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
10,10,126,51,127,67,129,81,132,95,137,109,143,122,150,135,159,144,171,146,184,144,195,136,205,124,213,111,220,97,225,82,228,66,229,49,133,41,138,34,147,31,156,32,165,36,185,35,194,31,204,30,213,32,220,39,175,51,175,62,175,73,175,84,164,92,170,93,175,94,180,93,185,92,143,54,149,53,155,53,160,54,155,56,148,57,191,54,197,52,203,53,208,54,203,56,197,56,158,113,164,111,170,108,174,110,178,108,184,110,190,113,183,121,177,124,173,125,168,125,163,121,161,113,169,113,173,114,178,114,187,113,177,117,173,117,169,117
11,10,127,52,127,67,128,81,131,95,136,108,143,121,149,134,159,143,171,145,184,143,196,135,205,124,214,111,220,96,224,81,227,65,228,49,133,41,138,34,146,31,156,33,164,37,185,36,193,32,202,30,212,33,218,40,174,51,174,62,174,73,174,84,164,92,169,93,174,94,180,93,185,92,142,54,148,52,154,52,159,54,154,56,147,56,190,54,196,51,202,52,207,53,202,55,196,55,158,113,164,110,170,107,173,109,178,107,184,110,190,113,183,120,177,124,172,124,168,124,163,120,162,113,169,113,173,113,177,113,187,113,177,115,173,116,169,115
12,10,126,52,126,67,129,81,132,95,137,108,144,121,150,133,160,141,173,143,185,141,197,134,206,122,214,109,220,95,224,80,227,64,228,48,132,40,137,33,145,31,155,32,163,35,184,34,193,31,202,29,211,31,217,38,174,51,174,62,174,72,174,83,163,91,169,92,174,93,179,92,184,91,142,53,147,52,154,51,159,54,154,55,147,56,189,53,195,51,201,51,206,53,201,55,195,55,158,111,164,109,170,107,173,108,177,106,183,109,190,111,183,118,177,121,173,122,169,121,163,118,161,111,169,111,173,112,177,111,187,111,177,113,173,114,169,113
13,10,126,52,126,67,129,82,132,95,137,108,143,121,150,132,160,140,172,142,185,140,197,133,206,122,214,109,220,95,223,80,226,65,227,49,132,40,137,33,145,31,154,31,162,35,184,34,192,30,201,29,211,31,217,38,173,50,173,61,173,72,173,83,163,91,168,92,173,92,179,91,184,90,142,53,147,51,153,51,158,53,153,55,147,55,189,53,194,50,200,50,206,52,201,54,194,54,158,111,163,108,169,105,173,106,177,104,183,107,190,111,184,117,177,120,173,121,168,120,163,118,161,111,169,111,173,111,177,111,186,111,177,112,173,112,169,112
14,10,126,53,126,68,128,81,132,95,137,108,143,120,149,131,159,139,171,141,184,140,196,133,205,122,213,109,219,95,223,80,226,65,227,49,132,41,136,33,145,30,154,31,162,35,183,34,191,30,201,29,210,31,216,39,172,50,172,61,173,71,173,82,162,90,168,91,173,92,178,91,183,90,141,52,146,51,153,50,158,53,153,55,146,55,188,53,194,49,200,50,206,52,200,54,194,54,157,111,163,107,169,104,172,106,176,104,183,107,189,110,183,117,177,120,172,121,168,120,162,117,160,111,168,110,172,111,176,110,186,111,176,112,172,112,168,111
15,10,127,53,127,67,129,81,132,95,137,107,144,119,151,131,160,139,172,141,184,139,196,132,205,121,213,109,219,95,223,81,226,66,227,50,132,39,136,32,144,29,153,30,161,34,183,33,192,29,201,28,210,31,216,38,172,49,172,59,172,70,173,80,163,89,168,90,173,90,178,90,183,88,142,52,147,50,153,49,158,52,153,54,146,54,188,51,194,49,200,49,205,51,200,53,194,53,157,109,163,107,168,104,172,106,176,104,182,106,188,109,183,115,176,119,172,120,168,119,162,116,160,109,168,109,172,110,176,109,186,109,176,111,172,111,168,110
16,10,127,52,127,66,129,80,132,93,137,106,144,118,150,129,160,138,172,140,185,137,197,130,206,120,214,107,220,94,223,79,226,64,227,49,132,38,136,30,144,27,153,28,161,32,182,31,191,27,201,25,211,28,216,36,172,46,172,57,172,68,172,78,162,86,167,88,173,89,178,88,183,86,141,50,146,48,153,47,158,50,153,51,146,52,188,49,194,46,200,47,205,49,200,51,194,51,157,107,162,104,168,102,172,104,176,102,183,104,189,107,183,113,176,116,172,117,168,116,162,113,160,107,168,107,172,108,176,107,186,107,176,108,172,108,168,107
17,10,128,51,128,65,130,79,133,93,138,105,144,117,151,128,161,136,173,138,186,136,198,129,207,119,214,106,220,93,224,78,226,63,226,48,133,36,137,29,144,26,153,26,161,30,183,29,192,25,202,24,211,27,216,34,172,45,172,56,172,66,173,77,163,85,168,87,173,88,178,87,183,85,142,48,147,46,153,46,158,49,153,50,146,51,188,48,194,45,200,45,205,47,200,50,194,50,157,106,163,103,168,101,172,103,176,101,183,103,189,106,183,111,177,114,172,114,168,114,162,111,160,106,168,105,172,106,176,106,187,106,177,106,172,107,168,106
18,10,127,50,128,65,130,78,132,92,137,105,143,116,150,128,159,136,172,138,185,136,197,130,206,119,214,107,220,94,224,79,226,64,227,48,133,36,137,29,145,26,154,26,161,30,184,30,192,25,202,24,211,27,217,34,173,46,173,56,173,67,173,77,163,85,168,87,173,88,178,87,183,86,142,49,147,46,153,46,159,49,153,50,147,51,189,48,195,46,201,46,206,48,201,50,195,50,157,106,162,103,168,101,172,102,176,101,183,103,189,106,183,112,176,115,172,115,168,115,162,112,160,106,168,106,172,107,176,106,186,106,176,107,172,107,168,107
19,10,128,51,128,66,130,79,133,93,137,105,144,117,150,128,160,136,172,138,186,136,198,130,208,120,216,107,221,93,225,79,227,63,228,48,133,37,138,30,146,27,155,28,163,32,184,31,193,27,203,26,212,28,218,35,173,47,174,58,174,68,174,79,164,87,169,88,174,89,179,88,184,87,143,50,148,48,154,48,159,50,154,52,148,52,189,50,195,47,202,47,207,49,202,51,195,51,158,107,163,104,169,102,173,104,177,102,184,104,191,107,184,113,177,116,173,116,168,116,163,113,161,107,169,107,173,108,177,107,188,107,177,108,173,108,169,108
20,10,129,51,129,66,130,79,133,93,138,105,144,117,150,128,160,137,173,139,186,137,198,131,208,120,216,108,221,94,225,79,228,64,229,49,134,37,139,30,147,28,156,29,163,33,185,33,193,28,203,26,212,29,218,35,174,48,174,59,175,69,175,80,164,88,169,89,175,90,180,89,185,88,144,51,149,49,155,49,160,51,155,53,148,53,190,51,196,48,202,48,207,50,202,52,196,52,159,108,164,105,170,103,174,104,178,102,184,105,191,108,185,114,178,117,174,118,169,118,163,114,161,108,170,108,174,109,178,108,188,108,178,109,174,109,170,109
21,10,128,52,128,66,130,80,134,93,139,106,145,118,151,130,161,138,174,140,187,138,199,131,208,120,216,108,222,94,226,80,228,65,229,50,134,38,139,31,147,29,156,30,164,33,185,33,194,29,203,27,213,30,219,37,175,48,175,59,175,70,175,81,165,89,170,90,175,91,180,90,185,88,144,51,149,49,155,49,160,52,155,53,149,53,190,51,196,49,203,49,208,51,203,53,197,53,160,109,165,107,171,104,175,106,178,104,185,106,191,109,185,115,179,118,174,119,170,118,165,115,162,109,171,109,174,110,178,109,188,109,178,110,174,111,171,110
22,10,129,52,129,66,131,80,134,93,139,106,144,119,151,130,160,139,173,141,186,139,198,133,208,122,216,109,222,95,226,81,229,65,230,50,134,39,139,32,147,29,156,30,164,34,185,33,195,29,204,28,214,30,220,38,175,49,175,60,175,71,175,81,165,89,170,91,175,92,180,91,185,89,144,52,149,50,155,50,161,52,156,54,149,54,190,52,197,50,203,50,208,51,203,54,197,54,160,110,165,108,170,106,174,107,178,106,184,108,191,109,184,116,178,119,174,119,170,119,164,116,162,110,170,110,174,111,178,110,188,110,178,111,174,111,170,111
23,10,128,52,128,66,130,80,133,94,138,107,144,119,151,130,160,139,173,141,186,140,198,133,207,122,215,110,221,96,225,81,228,66,229,51,134,40,139,32,148,30,157,31,165,35,185,34,194,30,204,29,214,31,219,39,175,49,175,60,175,71,176,81,165,90,170,91,175,91,180,91,185,89,144,52,149,51,155,50,160,52,155,54,149,54,191,52,197,50,203,50,208,52,203,54,196,54,159,110,164,107,170,105,174,106,179,104,185,107,191,110,185,116,179,119,174,119,170,119,164,116,162,110,170,110,174,111,179,110,188,110,179,111,174,111,170,111
24,10,128,53,129,67,130,81,134,95,138,108,145,120,151,131,161,140,173,142,186,140,197,133,207,122,214,110,221,96,225,82,227,67,228,51,135,39,139,32,147,30,156,31,164,34,185,34,194,30,203,29,212,31,218,38,175,49,175,60,175,70,175,81,165,89,170,90,175,91,180,90,185,89,144,52,149,50,156,49,161,52,155,54,149,54,190,52,196,50,202,50,207,52,203,54,196,54,159,109,164,107,170,105,174,106,178,105,185,107,191,109,185,116,178,119,174,119,169,119,164,116,161,109,170,110,174,110,178,110,188,110,178,111,174,111,170,111
25,10,128,52,128,67,130,81,133,94,138,108,144,120,151,132,160,141,173,143,185,141,197,133,207,122,215,108,221,94,225,79,227,64,228,48,134,40,139,33,147,30,157,32,165,36,185,35,194,31,203,29,213,32,219,39,175,50,175,60,175,71,175,82,165,90,170,91,175,92,180,91,185,90,144,53,149,51,155,51,161,53,155,55,149,55,190,53,196,50,202,51,208,52,202,55,196,54,159,110,165,108,171,106,174,107,178,106,184,108,190,110,184,117,178,121,174,121,170,121,164,118,162,110,170,111,174,111,178,111,187,110,178,113,174,113,170,113
26,10,128,54,128,68,130,82,133,96,138,109,144,121,151,133,160,142,172,144,185,142,197,135,206,124,214,111,220,97,224,82,227,67,228,51,134,42,139,35,148,33,156,35,164,38,184,38,192,34,202,32,211,34,218,40,174,52,174,63,175,74,175,84,164,92,169,93,175,94,180,93,185,92,144,55,149,53,155,53,160,55,155,57,148,57,190,55,196,53,202,53,207,54,202,57,196,57,159,112,164,109,170,107,174,108,178,107,184,109,190,113,184,120,178,123,173,123,169,123,163,120,162,113,170,112,174,113,178,112,187,113,178,115,174,115,169,114
27,10,127,54,127,69,130,83,133,97,138,110,144,122,151,134,160,142,172,144,185,142,197,134,206,124,214,111,220,97,224,83,227,67,228,52,133,43,138,36,147,33,156,34,164,38,184,37,193,33,202,32,212,34,218,41,175,52,175,63,175,73,175,84,164,92,170,93,175,94,180,93,185,92,143,55,148,53,155,53,160,55,155,57,148,57,190,55,195,53,202,53,207,54,202,57,196,57,159,113,164,109,170,107,174,108,177,107,183,109,190,113,183,119,177,122,173,123,169,122,164,119,162,112,170,112,174,113,177,112,187,113,177,114,173,114,170,114
28,10,128,54,128,68,130,82,133,96,138,109,144,122,151,133,161,141,173,143,186,141,198,134,207,123,214,110,220,96,223,82,226,67,227,52,133,42,138,35,147,32,156,33,164,37,185,37,193,33,203,31,212,34,218,41,175,51,175,62,175,72,175,83,165,91,170,92,175,93,180,92,185,91,143,54,148,53,155,52,160,55,155,56,148,57,190,54,195,52,201,52,207,54,202,56,195,56,159,111,165,108,170,106,174,107,178,106,184,108,190,111,184,118,178,121,174,121,169,121,164,118,162,111,170,111,174,111,178,111,187,111,178,112,174,113,170,112
29,10,127,53,128,68,130,82,133,96,138,109,144,121,151,133,161,141,173,143,186,141,198,133,207,122,214,109,220,95,223,80,226,66,227,50,133,42,138,35,146,32,155,33,163,37,184,37,193,32,202,31,211,33,217,41,175,51,175,62,175,72,175,82,165,91,170,92,175,92,180,92,185,90,143,54,148,52,154,52,160,54,155,56,148,56,189,54,195,52,201,52,206,54,201,56,195,56,159,111,165,108,171,106,174,107,178,106,184,108,190,110,184,117,178,120,174,120,170,120,164,117,162,111,170,110,174,111,178,111,187,110,178,113,174,113,170,113
30,10,127,54,127,68,129,82,132,96,137,109,143,121,150,133,160,141,172,143,185,141,197,134,206,123,214,110,219,97,223,82,226,67,226,52,134,42,139,35,147,33,156,34,163,38,184,38,192,34,201,32,211,34,217,41,174,51,174,62,174,73,174,83,164,91,169,93,174,93,179,92,184,91,143,55,148,53,154,53,159,55,154,57,148,57,189,55,195,53,201,53,206,55,201,57,195,56,158,112,164,109,170,107,173,108,177,107,184,109,190,111,184,118,177,121,173,121,169,121,163,118,161,112,169,112,173,113,177,112,187,112,177,113,173,113,169,113
31,10,126,53,127,68,128,82,131,96,136,109,143,121,149,132,159,141,172,142,184,140,196,133,205,122,213,110,218,96,222,82,225,67,226,52,133,43,138,35,146,33,155,34,163,37,184,37,192,33,201,32,211,34,216,41,173,51,173,62,173,73,173,83,163,91,168,92,173,93,178,92,183,91,142,55,147,53,154,52,159,55,154,57,147,57,189,54,194,52,200,52,206,54,200,56,194,56,157,111,163,108,168,106,172,108,176,106,183,108,189,111,183,117,176,120,172,120,168,120,162,117,160,111,168,111,172,112,176,111,186,111,176,112,172,112,168,112
32,10,127,54,126,68,128,81,130,94,135,107,141,119,148,130,158,138,170,140,183,138,195,131,204,122,211,110,217,97,221,83,223,69,224,54,133,42,137,34,146,31,155,32,163,37,182,36,191,32,201,30,210,34,216,41,173,51,173,61,173,71,173,81,162,89,167,90,172,91,177,90,182,89,142,54,147,52,153,51,159,54,153,56,147,56,187,54,193,51,200,51,205,53,200,55,193,55,156,109,162,105,168,102,172,104,176,102,182,105,189,109,182,115,176,117,171,118,167,118,161,115,159,109,168,109,171,109,176,109,185,109,176,109,172,110,168,109
33,10,126,55,126,69,128,82,130,95,135,108,141,119,148,130,158,138,171,139,184,137,195,130,204,121,212,109,217,96,220,82,223,68,224,54,132,42,137,35,146,32,155,33,163,37,182,36,191,32,201,31,210,34,216,41,172,51,172,61,172,71,172,82,162,89,167,90,172,91,177,90,182,89,141,54,147,52,153,52,158,54,153,56,146,56,187,54,193,51,199,52,204,53,199,55,193,55,156,109,161,105,167,102,171,103,176,101,182,104,189,108,183,115,176,118,171,118,167,118,161,115,159,109,167,109,171,109,176,109,185,108,176,109,171,110,167,109
34,10,125,55,125,68,127,81,129,95,133,107,139,119,146,130,156,138,168,139,181,138,193,131,202,121,209,110,215,97,219,83,221,69,222,54,131,42,136,35,145,32,154,33,161,37,181,37,189,33,199,31,208,34,213,41,171,51,171,61,171,71,171,81,161,89,166,91,171,91,176,90,181,89,140,54,145,52,152,52,157,55,152,56,145,56,186,54,192,52,198,52,203,54,198,56,192,56,155,109,160,105,167,103,170,104,174,102,181,105,187,109,181,115,174,118,170,118,166,118,160,115,158,109,166,109,170,109,174,109,183,109,174,110,170,110,166,109
35,10,124,54,124,68,126,81,128,94,133,107,139,119,146,130,155,138,168,140,180,138,191,131,200,120,207,108,213,96,217,82,219,68,220,53,130,41,135,34,143,31,152,32,160,36,179,36,188,31,197,30,207,33,212,41,170,50,170,60,170,70,170,80,159,88,164,89,170,90,175,89,179,88,139,52,144,50,150,50,155,53,150,54,144,55,184,53,190,50,196,50,201,52,196,55,190,54,154,108,159,105,165,102,169,104,173,102,179,105,185,108,179,115,173,118,169,119,164,118,159,115,157,108,165,108,169,108,173,108,182,108,173,110,169,111,165,110
36,10,122,54,122,68,123,81,126,94,131,106,137,119,143,130,153,138,165,139,178,138,189,131,198,121,206,109,211,96,215,83,218,68,219,54,127,40,132,32,141,29,150,31,158,35,177,35,186,30,195,29,205,32,210,40,168,49,168,59,168,68,168,78,157,87,162,88,168,89,173,88,178,87,137,51,142,49,148,49,154,52,148,53,141,53,182,52,188,49,194,49,200,51,194,53,188,53,152,108,157,104,163,101,167,103,171,101,177,104,183,108,177,115,171,118,166,119,162,118,156,115,155,108,163,107,167,108,171,107,179,108,171,110,166,110,162,109
37,10,118,55,118,69,119,82,122,95,127,107,133,119,141,130,150,138,163,140,176,138,187,130,196,120,203,108,209,95,212,82,214,68,215,53,124,41,129,34,138,31,147,32,155,36,174,35,183,31,192,30,201,33,207,40,165,50,164,60,165,70,165,79,154,88,159,89,165,90,170,89,175,88,134,52,139,50,145,50,151,53,145,54,139,54,179,53,185,49,191,50,196,52,191,54,185,54,148,109,153,104,159,101,164,102,168,100,175,103,180,108,175,115,168,119,164,120,159,120,153,116,151,109,159,107,164,107,168,107,177,108,168,110,164,111,160,111
38,10,115,54,115,68,117,81,120,94,125,107,131,119,138,130,147,138,159,140,172,138,183,130,192,120,199,108,205,95,209,82,211,68,212,53,120,41,125,34,134,31,143,32,151,36,171,35,180,31,189,29,199,33,204,40,161,50,161,60,161,69,161,79,151,88,156,89,161,89,166,88,171,87,130,52,135,50,142,49,147,53,142,54,135,54,176,52,182,49,188,50,193,52,188,54,182,54,146,109,151,105,157,102,161,103,165,101,171,104,177,108,171,115,165,119,161,120,157,119,151,116,149,109,157,107,161,108,165,107,173,108,165,110,161,111,157,111
39,10,113,54,113,68,115,81,118,94,123,106,129,118,136,129,146,137,158,138,170,136,181,129,190,118,197,107,202,94,206,80,208,66,209,52,118,40,123,32,131,29,140,30,148,34,168,33,176,29,186,28,195,31,201,38,158,48,158,57,159,67,159,77,149,85,154,86,159,87,164,86,169,85,128,51,132,49,139,48,144,51,139,53,132,53,173,51,179,47,185,48,190,50,185,52,179,52,143,107,148,102,154,98,158,100,162,98,169,101,174,106,169,113,163,117,158,117,154,117,148,114,146,106,154,105,158,105,163,104,171,106,163,108,158,109,154,108
40,10,112,52,112,66,114,79,117,92,122,104,128,116,135,126,145,134,158,136,171,133,182,126,190,116,197,104,202,91,205,78,207,64,208,49,117,38,122,30,130,27,139,28,147,32,166,32,175,27,184,26,193,29,199,36,157,45,157,55,157,64,158,73,148,82,153,83,158,84,163,83,167,82,127,49,132,46,138,46,143,49,138,51,131,51,171,49,177,45,183,45,188,48,184,50,177,50,142,103,148,99,154,96,158,97,161,96,168,99,174,102,168,109,162,113,158,114,153,113,147,110,145,103,154,102,158,102,161,102,171,102,162,105,158,106,154,105
41,10,112,51,113,65,115,78,118,91,123,103,129,114,136,124,146,132,159,133,171,130,182,123,190,114,197,102,202,90,205,76,207,63,207,49,118,37,122,29,130,25,139,25,147,29,167,29,175,25,184,24,193,27,199,34,157,43,157,52,158,61,158,70,148,80,153,81,158,81,163,80,168,79,127,47,132,44,138,43,144,47,138,48,132,49,172,46,177,43,183,43,188,45,184,47,177,47,143,101,148,96,154,92,158,93,162,92,169,94,174,99,169,106,163,111,158,112,154,112,147,108,146,101,154,98,158,98,162,98,171,99,163,103,158,103,154,103
42,10,113,51,114,65,116,78,120,90,125,103,131,114,138,125,147,133,159,134,171,132,182,124,190,114,196,102,202,89,205,75,207,61,207,47,119,36,122,28,130,24,139,24,147,28,167,27,175,23,184,22,193,26,198,33,158,41,158,50,158,59,159,68,149,78,154,79,159,79,164,78,168,77,128,46,133,43,139,42,144,45,139,47,133,47,172,45,177,42,183,42,188,44,184,46,177,46,144,101,149,96,155,92,159,93,163,92,170,94,175,99,170,106,164,110,159,111,155,111,149,108,146,101,155,97,159,98,163,97,172,99,163,103,159,104,155,104
43,10,115,53,116,66,119,80,122,93,128,105,134,117,141,128,150,136,162,137,174,134,184,126,192,115,198,102,203,89,206,75,208,61,208,47,120,36,124,28,131,24,140,25,148,28,167,28,175,23,184,22,193,25,198,32,158,42,158,51,159,60,160,69,150,79,155,80,160,80,165,79,169,78,129,46,134,43,140,43,145,46,140,47,134,48,172,45,177,42,183,42,188,44,184,46,178,46,145,104,149,97,156,93,160,94,164,92,171,95,176,101,172,110,166,115,161,116,156,116,149,112,148,104,156,100,160,99,165,99,173,101,165,107,161,108,156,108
44,10,117,53,118,66,120,80,124,92,129,105,135,118,142,129,152,137,164,138,176,135,185,126,193,115,199,103,204,90,208,76,210,62,209,48,122,38,126,31,134,27,142,27,150,30,168,30,176,26,186,24,194,28,200,35,160,45,160,54,161,63,162,72,152,81,157,82,162,83,166,82,171,80,131,48,136,46,142,46,147,48,142,49,136,50,174,47,179,44,185,44,190,46,185,48,180,48,145,105,149,98,156,95,162,96,167,94,174,96,179,103,175,111,168,116,162,118,156,117,149,113,147,105,157,100,162,100,167,99,176,102,167,109,162,111,156,110
45,10,118,55,119,68,121,82,125,95,130,107,136,120,143,131,152,139,165,140,176,137,186,128,194,117,201,105,206,92,209,78,211,63,211,49,123,39,128,32,135,29,143,30,151,33,170,32,178,28,187,26,195,29,201,36,161,47,161,56,162,65,163,75,153,84,158,85,163,85,167,84,172,83,132,51,137,49,143,48,148,51,143,52,137,53,175,50,181,47,186,47,191,49,187,51,181,51,147,108,151,101,158,98,163,99,168,97,175,99,180,105,175,113,169,118,163,119,158,119,151,115,150,107,158,103,163,104,168,103,177,105,169,110,163,112,158,111
