,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
11,0,95,280,94,294,93,308,95,322,100,335,110,345,124,352,140,357,159,360,179,359,194,354,205,347,212,337,216,325,218,311,217,299,217,286,112,242,120,234,131,231,142,230,153,235,175,236,186,234,196,237,205,243,210,253,165,249,165,254,166,260,166,266,149,282,156,283,163,285,171,285,177,284,124,255,131,248,139,248,147,255,139,256,131,256,177,259,185,253,194,255,199,263,193,262,185,261,133,308,144,299,156,296,162,298,170,297,180,303,189,313,179,317,168,317,161,316,154,315,143,313,137,308,155,305,162,306,169,306,185,312,169,308,161,308,155,307
12,0,94,282,94,296,94,310,96,324,101,336,111,345,124,352,140,357,160,360,179,360,193,355,204,348,212,338,215,325,217,312,217,299,215,286,113,242,120,234,131,230,142,230,153,235,175,236,185,234,196,236,205,243,209,253,165,249,165,255,166,260,166,266,149,282,156,284,164,285,170,285,177,286,124,255,131,248,140,248,147,255,139,256,131,256,177,259,186,254,194,255,199,263,194,263,185,261,133,308,144,299,155,296,162,298,170,298,180,304,189,314,178,317,168,317,161,317,154,315,143,312,137,308,155,305,162,306,169,307,184,313,169,308,161,308,155,307
13,0,95,282,94,296,93,310,95,325,101,337,111,346,124,353,140,358,159,361,179,360,193,356,204,348,211,338,215,326,217,313,217,300,216,288,113,242,120,234,131,231,142,231,153,235,176,237,186,235,196,237,204,243,209,252,165,250,165,255,165,261,166,267,149,283,156,285,163,286,170,286,176,286,124,256,131,249,140,249,147,256,139,257,131,257,177,260,185,254,194,256,200,264,194,264,185,262,133,309,144,300,156,296,162,299,169,298,180,304,189,315,179,318,168,318,161,317,154,316,143,313,138,308,155,306,162,307,169,307,185,313,168,309,161,308,155,307
14,0,94,282,93,296,92,311,94,325,100,337,111,347,124,353,140,358,160,361,179,360,193,355,204,348,212,338,215,326,217,312,217,300,216,287,112,243,120,234,131,231,142,231,153,235,175,237,185,235,196,237,205,243,209,254,165,249,165,255,166,260,166,266,149,283,156,284,163,286,170,286,177,286,123,255,130,248,139,249,147,256,139,256,130,256,177,260,186,254,194,256,200,264,194,264,185,262,133,309,145,300,156,296,163,299,170,298,180,304,189,315,179,318,168,318,161,317,154,316,144,313,138,309,156,306,162,307,169,307,185,314,169,309,162,309,155,307
15,0,95,281,94,294,94,308,95,322,101,334,111,344,124,352,139,357,159,360,178,360,193,355,204,347,212,337,216,325,217,311,217,299,216,287,113,241,121,233,132,230,143,230,154,235,175,236,186,234,196,237,205,243,209,253,165,249,165,255,166,260,166,266,149,283,156,284,163,285,170,285,176,286,124,255,131,248,140,248,147,255,140,256,131,256,177,259,186,254,194,255,199,264,194,263,185,261,133,308,144,299,156,296,162,298,169,297,180,303,189,314,179,317,168,317,161,317,154,315,143,312,137,308,155,305,162,306,169,307,184,313,169,308,162,307,155,306
16,0,95,280,94,294,93,308,94,322,100,334,110,344,123,352,139,357,159,360,178,360,193,355,204,347,211,337,215,325,216,311,216,299,215,286,113,241,121,233,131,230,142,230,153,234,175,235,186,234,196,237,204,242,208,251,165,248,165,254,166,260,166,266,149,281,156,283,163,285,170,285,176,285,123,254,130,247,139,248,147,255,139,255,130,255,177,259,186,253,194,255,199,263,193,263,185,261,133,308,144,298,155,295,162,297,169,297,179,303,189,314,178,317,168,317,160,316,153,315,142,312,137,307,155,305,162,306,169,306,184,313,168,308,161,307,154,306
17,0,94,281,93,295,93,309,95,323,100,335,110,345,123,352,139,357,159,359,178,359,192,355,204,348,211,338,215,326,216,313,216,300,215,288,112,242,120,233,131,230,143,230,153,234,175,236,185,234,196,237,205,243,209,253,165,248,165,254,165,260,165,266,149,282,156,283,163,285,170,285,176,284,123,254,130,247,139,248,147,255,139,255,130,256,177,259,185,253,194,255,199,263,193,263,184,261,133,308,144,299,155,295,162,298,169,297,179,303,189,313,178,317,168,317,161,316,153,315,143,312,137,307,155,304,162,305,169,306,184,312,168,308,161,307,154,306
18,0,94,283,93,297,92,311,94,325,100,337,110,346,124,353,139,358,159,360,178,360,192,356,203,349,210,339,214,327,215,314,215,301,215,288,112,243,119,234,130,230,142,230,153,235,175,236,185,234,196,237,205,244,209,254,165,249,165,254,165,260,165,266,149,282,156,284,163,285,170,285,176,286,123,255,130,248,139,248,147,256,139,256,130,256,176,259,185,254,194,255,199,264,193,263,184,262,133,308,144,299,155,295,162,298,169,297,180,303,189,314,179,317,168,317,161,317,154,315,143,313,137,308,155,305,162,306,169,306,185,313,168,308,161,308,155,307
19,0,93,283,92,297,92,311,94,325,99,337,110,346,124,353,140,358,159,360,179,360,193,354,204,347,211,337,215,324,216,311,215,299,214,286,111,242,119,234,129,231,141,230,152,235,174,237,184,235,195,237,203,242,208,252,164,250,164,255,165,260,165,266,148,282,155,284,163,285,169,285,176,285,123,256,130,249,138,249,146,256,138,256,129,257,176,260,185,254,193,255,198,264,192,263,184,262,132,309,144,300,155,296,162,298,169,298,179,304,188,314,178,318,167,318,160,317,153,316,142,313,137,308,154,305,161,306,168,307,184,313,168,309,160,308,154,307
20,0,94,279,93,293,92,307,94,322,99,335,110,345,123,352,139,357,159,359,178,359,192,354,203,346,210,336,214,323,215,309,214,296,213,284,111,242,119,234,130,230,141,231,152,235,173,236,184,234,194,237,203,242,207,252,164,249,164,255,164,260,165,266,148,282,155,283,162,285,169,285,175,285,122,255,129,248,138,249,145,255,138,256,129,256,176,259,184,254,193,255,198,263,192,263,184,261,132,308,144,299,155,296,161,298,168,297,178,303,187,314,177,317,167,317,160,316,153,315,143,312,137,308,154,305,161,306,168,306,183,313,167,308,160,308,154,306
21,0,93,280,93,294,92,308,93,322,98,334,108,344,122,351,138,356,158,359,178,359,192,354,203,347,210,336,213,324,214,310,215,298,214,285,111,242,119,234,130,230,141,230,152,234,174,236,184,234,195,236,203,242,207,252,164,248,164,254,165,259,165,265,148,281,155,283,163,284,169,284,176,284,122,255,129,248,138,248,146,255,138,256,129,256,176,259,184,254,192,255,198,263,192,263,183,261,132,307,144,298,155,295,162,297,169,297,179,303,188,313,177,316,167,317,160,316,153,315,142,312,137,307,154,304,161,305,168,306,183,312,168,308,161,307,154,306
22,0,92,283,91,296,91,309,92,323,98,335,108,345,122,352,138,356,158,359,177,359,192,354,203,347,210,337,213,324,214,311,214,298,213,286,111,241,119,234,129,230,140,230,151,234,174,236,183,234,194,236,202,242,206,251,163,249,163,254,164,259,164,265,148,281,155,283,162,284,169,284,175,284,123,256,130,250,137,250,145,256,137,256,130,256,175,259,184,256,191,257,196,264,190,263,183,261,132,307,143,298,154,295,161,297,168,296,178,302,187,313,177,316,167,316,160,316,153,315,142,312,136,307,154,304,161,305,168,306,183,312,167,307,160,307,153,306
23,0,92,283,91,296,90,310,92,324,98,336,109,346,123,352,139,357,159,359,178,359,192,354,203,346,210,336,214,324,214,311,214,298,213,286,112,242,119,234,129,230,141,230,151,234,174,236,183,234,193,236,201,242,205,251,163,248,164,254,164,259,165,265,149,281,155,282,162,284,169,283,175,284,123,256,130,251,137,251,145,255,137,255,130,255,176,259,184,256,191,258,196,263,190,262,183,260,132,307,144,298,155,294,162,296,169,295,179,301,187,313,178,316,168,316,161,315,153,314,143,312,136,307,155,304,161,304,168,305,183,311,168,307,161,307,154,306
24,0,92,283,91,297,90,310,93,324,98,336,109,345,122,351,138,356,158,359,177,358,191,354,202,347,209,337,213,325,214,312,214,299,213,287,111,241,119,233,129,230,140,230,151,234,174,235,184,234,194,236,202,242,205,251,164,248,164,253,164,259,165,264,148,280,155,282,162,284,169,283,175,283,123,255,130,250,137,250,145,255,137,255,130,255,176,259,184,255,191,257,196,264,190,262,183,260,131,307,143,298,154,294,161,296,169,296,178,302,187,313,177,315,167,316,160,315,152,314,142,311,136,307,154,304,161,304,168,305,183,311,167,307,160,306,153,305
25,0,92,282,91,296,91,310,93,324,99,336,109,345,123,352,139,356,159,359,178,358,193,354,204,346,210,336,214,324,215,310,214,298,213,286,110,243,118,234,129,230,141,230,151,234,173,236,184,234,194,237,203,243,207,253,163,249,164,254,164,259,165,265,148,281,155,283,163,284,169,284,176,284,122,255,130,249,138,249,145,255,138,256,130,256,176,259,184,255,192,256,198,263,191,263,183,261,132,308,143,298,155,295,162,297,169,296,179,302,188,313,178,316,168,316,160,316,153,315,143,312,137,307,154,304,161,305,168,306,183,312,168,307,161,307,154,306
26,0,92,283,92,296,91,310,93,324,99,337,109,346,123,352,139,356,160,359,179,358,193,354,204,346,211,336,214,324,215,311,215,298,214,286,111,243,119,234,129,231,141,230,152,234,174,236,184,235,194,237,203,243,207,253,164,249,164,254,165,259,165,265,148,282,156,283,163,285,170,284,176,284,123,255,130,249,138,249,146,256,138,256,130,256,176,259,184,255,192,256,198,264,192,263,184,261,133,308,144,299,155,295,162,297,169,297,179,303,188,313,178,317,168,317,161,316,153,315,143,312,137,308,155,304,162,305,169,306,184,312,168,308,161,307,154,306
27,0,94,278,93,292,92,307,94,321,99,334,109,344,123,351,139,356,158,359,177,358,192,354,203,347,210,337,214,324,215,311,215,299,214,287,114,241,121,233,132,230,143,230,153,234,175,236,186,234,196,237,204,243,208,253,165,248,165,254,166,259,166,266,149,281,156,282,163,284,170,284,177,284,124,254,131,248,139,249,146,255,139,255,131,255,177,259,185,254,193,256,198,263,193,262,185,261,133,307,145,298,156,295,162,297,169,296,179,302,188,313,178,316,168,316,161,315,154,314,144,312,138,307,155,304,162,305,169,305,184,312,168,307,161,306,155,305
28,0,95,278,94,292,93,306,94,321,99,333,109,343,123,350,139,355,159,358,179,358,193,354,204,346,211,336,215,323,216,310,216,297,215,284,113,241,121,233,131,229,143,229,153,233,175,235,186,234,196,236,205,242,209,252,166,248,166,253,166,258,167,264,150,280,157,281,164,283,171,283,177,283,124,253,131,247,139,248,147,254,139,254,131,254,177,258,186,254,194,255,199,263,193,262,185,260,134,306,145,297,156,294,163,296,170,296,180,302,189,313,179,316,169,315,161,314,154,313,144,311,138,306,156,303,163,304,170,305,184,311,169,307,162,306,155,305
29,0,95,278,94,292,93,306,94,320,99,333,109,343,123,350,139,355,159,358,179,358,193,354,204,346,211,337,215,324,216,311,216,298,216,286,113,241,121,232,131,229,143,228,154,232,176,234,187,233,197,236,206,243,210,253,166,247,166,253,167,258,167,264,150,279,157,281,164,283,171,283,177,283,125,253,131,247,140,247,148,254,140,254,131,255,178,258,186,253,194,255,200,263,194,262,185,260,134,306,145,297,156,293,163,296,170,295,180,301,189,313,179,315,169,315,162,314,154,313,144,310,138,306,156,303,163,304,170,304,185,311,169,306,162,305,155,304
30,0,96,277,95,291,94,305,95,319,99,332,109,342,122,349,138,354,159,358,179,358,194,353,206,346,212,336,216,323,217,310,217,297,216,285,115,240,123,232,133,229,144,229,155,232,177,234,188,233,198,236,206,242,209,253,167,248,167,253,167,258,167,264,150,279,157,281,164,283,171,283,178,283,125,253,132,247,141,247,148,254,141,254,132,254,179,258,187,254,195,255,201,263,195,262,186,261,134,306,146,297,156,293,163,296,170,295,180,302,189,313,179,316,169,315,161,314,154,313,144,310,139,306,156,303,162,304,170,304,184,312,169,306,162,306,155,304
31,0,97,278,96,291,94,305,95,320,100,332,110,342,123,349,139,355,160,358,180,358,195,353,206,346,213,336,216,323,217,310,217,298,216,286,115,241,123,233,133,229,144,229,155,233,177,235,188,234,198,237,207,243,210,253,167,248,167,253,168,259,168,264,151,280,158,282,165,283,172,283,178,283,126,254,133,248,141,248,149,254,141,255,133,255,179,259,187,254,196,255,201,263,195,263,187,261,134,306,146,297,157,293,164,296,171,295,181,302,190,313,179,316,169,316,162,315,155,314,145,311,139,306,157,303,164,304,171,305,185,312,170,307,163,306,156,305
32,0,96,279,96,293,95,306,96,320,101,332,110,342,124,349,140,354,160,357,180,358,195,354,206,347,213,337,216,324,217,311,218,299,217,288,116,240,123,232,134,228,145,229,156,233,178,235,189,234,199,237,207,243,211,253,168,247,168,253,168,258,169,264,152,279,159,281,166,283,173,283,179,283,126,253,133,247,142,247,149,254,142,254,133,254,180,258,188,254,196,255,202,263,195,263,187,261,135,306,147,297,158,293,164,296,172,295,181,302,190,313,180,316,170,316,163,315,156,313,145,311,140,306,157,303,164,304,171,304,185,312,170,307,163,306,156,305
33,0,97,279,96,293,95,307,96,321,102,333,112,343,125,350,141,354,161,357,181,357,196,353,207,346,214,337,217,324,219,312,219,299,218,287,116,240,124,232,134,229,146,228,156,232,179,234,190,233,200,236,208,242,212,253,169,247,169,253,169,258,169,264,152,280,159,281,166,283,173,283,180,284,127,254,134,247,142,248,150,254,142,255,134,255,180,258,189,254,197,255,202,263,196,262,188,261,136,306,147,297,158,293,165,296,172,295,182,301,191,313,181,316,171,316,163,315,156,314,146,311,140,306,158,303,164,304,172,304,186,312,171,307,164,306,157,305
34,0,98,280,97,294,96,308,97,322,102,334,113,343,126,350,143,355,162,358,182,358,196,353,207,346,214,337,218,325,219,312,219,299,219,288,117,240,125,233,135,229,146,228,157,232,180,235,191,234,200,237,208,243,212,252,170,248,170,253,170,258,171,264,153,280,160,282,167,283,174,283,180,284,128,254,135,247,143,248,151,254,143,255,134,255,181,259,189,254,198,255,203,263,197,263,189,261,137,306,148,297,159,293,166,296,174,295,183,302,191,313,182,316,172,315,164,315,157,313,147,311,141,306,159,303,166,304,173,304,187,311,172,307,165,306,158,305
35,0,99,279,99,293,98,306,99,320,104,333,113,343,126,350,142,355,163,358,182,358,197,354,209,347,215,337,219,325,220,311,220,299,220,287,118,240,125,232,136,228,147,228,157,233,180,234,191,233,201,236,210,243,213,253,170,247,170,253,170,258,170,264,153,280,160,282,168,283,174,283,180,283,128,253,136,247,144,247,151,254,144,254,135,254,182,258,190,253,198,255,204,263,198,262,189,260,137,307,149,297,160,294,166,296,174,295,183,302,192,313,182,316,172,316,164,315,157,314,147,311,142,306,159,303,166,304,173,305,187,312,172,307,165,306,158,305
36,0,99,278,98,292,97,307,98,321,103,334,112,344,126,351,141,356,161,359,181,359,196,355,207,348,214,338,218,326,220,313,220,300,219,288,118,241,126,232,136,229,147,229,158,233,180,235,190,234,200,237,209,243,213,253,170,248,170,254,170,259,170,265,153,281,160,282,167,284,174,284,180,284,128,254,135,247,144,248,151,255,143,255,135,255,181,259,190,254,198,255,203,264,197,263,189,261,136,307,148,298,159,294,165,297,173,296,183,302,191,314,181,316,171,316,163,315,156,314,146,311,141,307,158,304,165,305,173,305,187,312,172,307,164,307,157,305
37,0,99,278,98,292,97,306,98,320,102,333,112,343,126,350,142,356,162,359,181,359,196,354,208,347,215,338,219,326,220,312,221,300,220,288,118,241,126,232,136,229,147,229,158,233,179,235,190,234,201,237,209,244,213,254,169,248,170,253,170,259,170,265,153,280,160,282,167,284,174,284,180,284,128,253,135,247,144,247,151,254,143,254,135,254,181,259,189,253,198,255,203,263,197,263,189,261,136,307,148,297,159,294,166,297,173,296,183,302,191,314,181,316,172,315,164,314,157,313,146,311,141,306,158,303,165,304,173,305,187,312,172,307,164,306,157,305
38,0,98,279,98,292,97,306,98,320,103,332,112,342,126,350,142,355,162,358,181,358,196,354,207,347,215,337,218,325,220,312,220,300,219,287,117,241,124,233,135,229,147,229,157,233,179,235,190,234,201,237,209,244,213,254,169,248,169,253,169,259,170,265,153,280,160,282,167,284,174,284,180,284,128,253,135,247,143,247,150,254,143,254,134,255,181,258,189,254,198,255,203,263,197,263,189,261,136,307,147,297,158,294,165,296,173,296,182,302,191,313,181,316,171,315,164,314,156,313,146,311,140,306,158,303,165,304,172,305,186,312,172,307,164,306,157,305
39,0,99,280,98,293,97,307,98,320,103,333,112,342,125,350,141,355,161,358,181,358,196,354,208,347,215,337,219,325,220,312,220,299,220,287,117,241,125,233,135,229,146,229,157,232,178,234,189,233,200,236,208,243,212,253,169,248,169,253,169,258,169,264,153,280,159,282,166,283,173,283,179,284,127,253,134,247,143,247,150,254,143,255,134,255,181,258,189,253,198,255,203,263,197,262,189,261,136,307,147,297,158,293,165,296,172,295,182,302,191,313,181,316,171,315,163,314,156,313,146,311,140,306,158,303,164,304,172,304,186,312,171,306,164,305,157,304
40,0,98,280,97,294,96,308,98,322,104,334,113,344,126,351,142,356,161,359,181,359,195,354,206,348,214,338,218,326,219,313,219,300,219,288,117,241,125,233,135,230,146,229,157,233,178,235,189,234,200,237,208,243,212,253,169,248,169,253,169,259,169,265,152,280,159,282,166,284,173,284,180,284,127,254,134,247,143,248,150,255,142,255,134,255,180,259,189,254,197,255,203,263,196,263,188,261,136,307,147,297,158,294,165,296,172,296,182,302,190,313,180,316,171,316,163,315,156,314,146,311,140,307,157,303,164,304,172,304,186,312,171,307,164,307,157,306
41,0,98,280,97,294,96,307,98,321,103,334,112,344,125,351,141,356,161,359,180,359,195,355,206,348,214,338,218,326,219,313,219,300,219,288,116,242,124,233,134,230,145,229,156,233,178,235,189,234,200,237,208,243,212,254,168,248,168,254,168,259,168,265,151,281,158,282,165,284,172,284,179,284,127,254,134,247,142,248,150,255,142,255,134,255,180,259,188,254,197,255,202,264,196,263,188,261,135,308,146,298,157,294,164,296,171,296,181,302,190,314,180,317,170,317,162,316,155,315,145,312,139,307,157,304,163,304,171,305,186,313,170,308,163,307,156,306
42,0,97,281,97,295,96,308,98,322,103,334,112,344,126,351,142,356,161,359,181,358,195,354,207,347,214,337,218,325,219,313,220,300,219,288,116,241,124,233,134,229,146,229,156,233,179,234,189,233,200,236,208,242,212,253,168,247,169,253,169,259,169,265,152,281,159,282,166,284,173,284,179,284,127,254,134,248,143,248,150,255,143,255,134,255,180,259,188,253,197,255,202,263,196,263,188,261,135,307,146,298,157,294,164,297,172,296,182,302,190,313,180,316,170,316,162,315,155,314,145,311,139,306,157,303,164,304,171,305,186,312,171,307,163,306,156,305
43,0,97,280,97,294,96,307,98,321,102,334,112,344,125,351,141,356,161,359,181,359,195,354,207,347,214,337,218,325,219,312,219,299,219,287,116,242,123,233,134,229,145,229,156,233,177,235,188,233,199,236,208,243,212,254,168,248,168,253,168,258,168,264,151,281,158,282,165,283,172,283,179,284,127,254,134,247,142,248,150,255,142,255,133,255,180,259,188,253,197,255,202,263,196,263,187,261,135,306,146,297,158,294,164,296,172,295,182,302,190,313,180,316,170,316,163,315,156,314,145,311,139,306,157,303,164,304,171,305,186,311,171,307,163,306,157,305
44,0,98,280,97,293,96,307,98,321,103,334,112,343,125,351,141,356,161,358,181,358,195,354,207,347,214,338,218,325,219,313,220,300,219,288,116,241,124,232,134,229,146,229,156,233,178,235,189,233,200,236,208,243,212,253,168,247,168,253,168,258,168,264,151,280,158,282,165,283,172,283,179,284,127,253,134,247,142,247,150,254,142,255,134,255,180,258,188,253,197,255,202,263,196,263,188,261,135,307,147,297,158,294,164,296,172,296,181,302,190,313,180,316,170,316,163,315,156,313,145,311,140,306,157,303,164,304,171,304,186,312,170,307,163,306,157,305
45,0,97,280,96,294,95,308,97,322,102,335,112,344,126,351,141,356,161,359,181,359,195,354,207,348,214,338,217,326,219,313,219,300,219,288,115,241,123,232,134,229,146,229,156,233,178,235,188,233,199,236,208,242,211,253,168,247,168,253,168,258,168,264,151,280,158,282,166,284,173,284,179,284,126,253,133,247,142,247,149,254,142,255,133,255,180,258,188,253,197,255,202,263,196,263,187,261,135,307,146,297,158,294,164,296,172,296,182,302,191,313,181,316,171,316,163,315,156,314,145,311,139,306,157,303,164,304,171,305,186,312,171,307,163,307,156,305
