,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
16,0,116,95,117,108,119,120,122,132,125,144,132,154,139,163,149,168,161,169,172,167,182,161,189,152,194,141,198,130,200,118,202,105,203,92,123,85,128,79,136,76,144,77,152,80,168,79,176,76,184,74,192,77,197,84,160,92,161,100,161,109,162,118,152,125,157,126,162,126,166,125,170,124,133,95,137,92,143,92,147,95,143,96,137,96,173,94,178,91,183,91,187,93,184,95,178,95,146,143,152,140,157,138,162,139,165,137,171,139,175,142,171,147,166,150,162,150,157,150,151,148,149,143,157,142,162,143,166,142,173,142,166,143,161,144,157,143
17,0,117,95,117,108,119,120,122,132,125,143,131,153,139,162,148,168,160,169,172,167,181,161,188,152,194,142,198,131,200,119,202,106,203,94,123,85,128,79,136,76,144,77,152,80,168,79,176,76,184,74,192,77,197,84,160,91,161,100,161,109,161,118,152,125,157,125,161,126,166,125,170,124,133,94,137,92,143,91,147,95,143,96,137,96,173,94,178,91,183,91,188,93,184,95,178,95,146,143,151,140,157,137,161,139,165,137,170,139,175,142,171,147,165,150,161,151,157,151,151,148,148,143,157,142,161,143,165,142,172,142,165,143,161,144,157,144
18,0,117,95,117,108,119,121,121,132,126,144,132,154,140,163,150,169,161,169,172,167,182,161,189,152,194,142,198,130,201,118,202,106,203,93,124,85,128,78,136,76,144,77,152,80,168,79,176,76,184,74,192,77,197,83,160,92,161,100,161,109,162,118,152,125,157,125,162,126,166,125,170,124,133,95,138,92,143,92,147,95,143,96,137,96,173,94,178,91,184,91,188,93,184,95,178,95,146,143,152,139,157,137,161,138,165,137,171,139,176,142,171,147,166,150,162,151,157,151,151,149,149,143,157,142,162,142,166,142,173,142,166,143,162,144,157,144
19,0,117,96,117,109,119,121,122,133,126,144,132,155,139,163,149,169,161,170,172,168,182,161,189,152,194,142,198,131,201,119,203,107,203,94,124,85,128,78,136,76,144,77,152,80,169,79,176,76,185,74,193,77,197,84,161,92,161,100,161,109,162,118,152,125,157,126,162,126,166,125,171,124,133,94,138,92,143,91,148,95,143,96,137,96,173,94,178,91,184,91,188,93,184,95,179,95,146,144,152,140,157,137,162,138,165,137,171,139,175,142,171,147,166,150,162,151,157,151,151,149,149,143,157,142,162,143,166,142,173,142,166,143,162,144,157,144
20,0,117,95,118,108,120,120,122,132,126,143,132,154,140,163,149,169,161,170,172,167,182,161,189,152,195,142,199,130,201,118,203,106,203,94,124,85,128,79,136,76,144,77,152,79,169,79,176,76,185,75,193,77,197,83,161,92,161,100,162,109,162,118,152,125,157,125,162,126,167,125,171,124,133,95,138,92,143,91,148,95,143,96,138,96,174,94,179,91,184,91,188,93,184,95,179,95,147,143,152,139,158,137,162,138,166,137,171,138,176,142,171,147,166,150,162,151,157,151,151,148,149,143,158,142,162,142,166,142,173,142,166,143,162,144,158,143
21,0,117,95,118,109,120,121,123,133,127,144,133,155,140,163,150,169,161,169,172,168,181,161,189,153,194,142,199,131,201,119,203,107,204,94,124,85,129,78,137,76,145,77,153,80,169,79,177,76,185,74,193,77,198,84,161,92,162,100,162,109,162,118,153,125,158,125,162,126,167,125,171,124,133,94,138,92,144,91,148,95,144,96,138,96,174,94,179,91,184,91,188,93,185,95,179,95,146,143,152,139,158,137,162,139,166,137,171,139,176,142,171,147,166,150,162,150,158,150,152,148,149,143,158,142,162,143,166,142,173,142,166,143,162,144,158,143
22,0,118,95,118,108,120,120,122,132,126,143,132,154,140,163,149,169,161,170,172,168,181,161,189,152,195,142,199,131,201,119,203,107,204,95,125,85,129,78,137,76,145,77,153,80,170,79,177,76,186,75,194,77,198,84,161,92,162,100,162,109,163,118,153,125,158,125,162,126,167,125,171,124,134,95,138,92,144,92,148,95,144,96,138,97,174,94,179,91,185,92,189,94,185,96,179,96,146,143,152,139,158,137,162,138,165,137,171,139,176,142,171,147,166,150,162,151,157,150,151,148,149,143,158,142,162,143,166,142,173,142,166,143,162,144,158,143
23,0,118,95,118,108,119,121,122,133,126,144,132,154,140,163,149,169,161,170,172,168,182,162,189,153,195,143,199,132,202,120,204,108,204,95,125,85,129,79,138,76,146,77,154,80,170,80,178,76,186,75,194,78,199,85,162,92,162,101,163,109,163,118,153,125,158,126,163,127,167,126,171,125,134,95,139,93,145,92,149,95,144,97,139,97,174,95,180,92,185,92,189,94,185,96,180,96,147,143,152,140,158,138,162,139,166,137,171,139,176,142,172,148,166,151,162,151,158,151,152,149,150,143,158,143,162,143,166,143,174,142,166,144,162,144,158,144
24,0,118,96,118,108,120,121,122,133,127,144,133,155,140,165,150,171,161,172,173,169,182,163,189,154,195,143,199,132,202,120,204,108,204,95,125,85,130,79,138,76,146,77,154,81,170,80,177,77,185,75,193,77,198,84,162,93,162,102,163,110,163,119,153,127,158,127,163,128,167,127,172,126,134,96,139,93,145,93,149,96,144,97,139,98,174,95,179,92,185,92,189,95,185,96,180,96,147,145,152,141,158,139,163,140,167,138,172,140,177,144,172,149,167,153,162,153,158,153,152,151,150,145,158,144,163,144,167,144,174,144,167,145,162,146,158,146
25,0,118,96,118,109,119,121,122,133,126,145,133,156,140,166,150,172,162,173,173,171,182,164,190,154,195,143,200,132,202,120,204,108,204,95,125,86,130,79,138,77,146,78,154,81,170,81,178,77,186,76,194,78,198,85,162,93,162,102,163,111,163,120,153,127,158,128,163,129,167,128,171,126,134,96,139,94,145,94,149,96,144,98,139,98,174,96,180,93,185,93,189,95,185,97,180,97,147,146,152,142,158,140,162,141,166,140,172,141,176,145,172,151,167,154,162,155,158,154,152,152,150,146,158,145,162,145,166,145,173,145,166,147,162,148,158,147
26,0,118,96,118,109,120,122,122,134,127,146,133,157,141,167,150,173,162,174,174,171,183,164,190,155,195,144,200,132,202,120,204,108,204,95,125,86,130,80,138,77,147,78,154,82,170,81,177,78,186,76,194,79,198,85,162,94,163,103,163,112,164,121,154,128,158,129,163,130,168,129,172,127,134,97,139,94,145,94,149,97,145,98,139,98,175,96,180,93,185,93,189,96,185,98,180,98,148,147,153,143,159,141,163,142,167,141,172,142,177,146,172,151,167,155,163,156,158,155,152,153,150,147,159,146,163,146,167,146,174,146,167,148,163,149,158,148
27,0,118,97,118,110,120,122,122,135,127,146,133,158,140,168,150,174,162,175,174,173,183,165,190,155,196,144,200,133,203,121,204,108,205,95,125,87,130,81,138,79,147,80,154,83,170,82,178,79,186,77,194,80,199,86,162,95,163,104,163,113,164,122,154,129,159,130,163,130,168,129,172,128,135,97,139,95,145,95,149,98,145,99,139,99,175,97,180,95,186,94,190,97,186,99,180,99,148,148,153,145,159,142,163,144,167,142,172,144,177,147,173,153,167,156,163,157,159,157,153,154,150,148,159,148,163,148,167,148,174,147,167,149,163,150,159,149
28,0,118,97,118,110,120,123,122,136,126,147,133,159,141,168,151,175,163,176,175,173,184,166,190,156,196,145,200,133,203,121,204,109,205,96,125,88,130,82,138,79,147,80,155,84,170,84,178,80,186,79,195,81,199,87,163,96,163,105,163,114,164,123,154,130,159,131,164,131,168,130,172,129,135,98,140,96,145,96,149,99,145,100,139,100,175,98,180,96,186,96,190,98,186,100,180,100,148,149,153,146,159,143,163,145,167,143,172,145,177,148,173,153,167,156,163,157,159,157,153,154,151,149,159,149,163,149,167,148,175,148,167,149,163,150,159,149
29,0,117,97,118,111,119,123,122,136,126,147,133,159,141,169,151,175,163,176,174,174,184,166,190,157,196,145,200,133,203,121,204,109,205,96,124,89,129,82,138,80,146,81,154,84,170,84,178,80,186,79,195,81,199,87,162,96,163,105,163,114,164,123,154,130,159,131,164,132,168,131,172,129,134,98,139,96,144,96,149,99,144,100,138,100,175,99,180,96,186,96,190,98,186,100,180,100,148,149,153,145,159,143,163,144,167,143,172,144,177,147,173,153,168,156,163,157,159,157,153,154,150,149,159,148,163,149,167,148,174,147,167,149,163,149,159,149
30,0,117,99,117,112,119,125,122,137,126,149,133,160,141,169,151,176,163,177,174,174,183,167,190,157,196,146,200,134,202,122,204,110,204,97,124,89,129,83,137,80,146,81,154,85,170,84,178,80,186,79,195,81,199,88,162,96,163,106,163,115,164,124,154,131,158,131,163,132,168,131,172,130,134,99,139,97,144,97,149,99,144,100,138,101,175,99,180,96,185,96,189,98,185,100,180,100,148,149,153,146,159,144,163,145,167,143,172,145,177,147,172,153,167,156,163,157,159,157,153,155,150,149,159,149,163,149,167,149,174,148,167,149,163,150,159,149
31,0,117,98,117,112,119,125,122,137,126,149,132,160,141,169,151,176,163,177,174,174,183,167,190,157,195,146,199,134,202,122,203,110,204,97,124,90,129,83,137,80,146,81,153,85,170,84,177,80,186,79,194,81,198,88,162,97,162,106,163,115,163,124,153,131,158,131,163,132,167,131,171,130,133,99,138,97,144,97,148,99,144,101,138,101,174,99,179,96,184,96,189,98,185,100,179,100,147,149,153,146,159,144,162,145,166,143,172,145,177,147,172,153,167,156,163,157,159,157,153,155,150,149,159,149,162,149,166,149,174,148,167,149,163,150,159,149
32,0,116,98,116,111,118,124,121,136,125,148,132,159,140,168,150,175,162,176,174,173,183,166,190,157,195,145,199,134,201,122,203,110,204,97,123,89,128,83,137,80,145,81,153,85,169,84,177,80,185,79,193,81,198,88,161,97,162,106,162,115,163,124,153,131,158,131,162,132,167,131,171,130,133,99,138,97,143,96,148,99,143,101,138,101,174,99,179,96,184,96,188,98,184,100,179,100,147,149,152,146,158,144,162,145,166,143,171,145,176,148,172,153,166,156,162,157,158,157,152,154,150,149,158,149,162,149,166,149,173,148,166,149,162,150,158,149
33,0,116,98,117,111,119,124,121,136,125,148,132,159,140,169,150,175,162,176,173,173,182,166,189,157,195,146,199,134,201,122,203,109,204,96,123,90,128,83,136,80,145,81,153,85,169,84,177,81,185,79,193,81,198,88,161,97,161,106,162,115,162,124,153,131,157,131,162,132,167,131,171,130,133,99,137,97,143,97,148,100,143,101,137,101,173,99,178,96,184,96,188,98,184,100,179,100,147,149,152,146,158,144,162,145,165,144,171,145,176,147,172,153,166,156,162,157,158,157,152,154,149,149,158,149,162,149,166,149,173,148,166,149,162,150,158,150
34,0,115,98,116,111,118,124,121,136,125,148,132,159,139,169,149,175,161,176,173,174,182,167,189,157,194,146,198,134,201,122,202,109,203,96,123,90,128,83,136,80,145,81,152,85,169,84,176,80,184,79,193,81,197,88,161,97,161,106,161,115,162,124,152,131,157,132,162,132,166,131,171,130,133,100,137,99,143,99,147,100,143,102,137,102,173,100,179,98,184,98,188,99,184,101,178,101,146,149,152,146,157,144,161,145,165,144,171,145,176,148,171,154,166,156,162,157,157,157,152,155,149,149,157,149,161,149,165,149,173,148,166,150,162,150,158,150
35,0,115,98,116,112,118,124,121,136,125,148,132,159,139,168,149,175,161,175,173,173,182,166,189,156,194,145,198,133,201,121,202,109,203,96,122,90,127,83,135,80,144,81,152,85,168,84,176,81,184,79,192,81,197,88,160,97,161,106,161,115,162,125,152,131,157,132,162,132,166,131,170,130,132,100,137,98,142,98,147,100,142,101,137,102,173,99,178,97,183,97,188,99,184,101,178,100,146,149,152,146,157,144,161,145,165,144,170,145,175,148,171,153,166,156,162,157,157,157,152,155,149,149,157,149,161,149,165,149,173,148,166,149,162,150,158,150
36,0,115,99,116,112,118,124,121,136,125,148,131,159,139,168,149,175,161,176,172,174,182,167,189,157,194,146,198,134,200,122,202,109,203,96,122,90,127,83,135,81,144,82,152,85,168,84,176,81,184,79,193,82,197,89,160,97,160,106,161,115,161,125,152,131,156,132,161,132,166,131,170,130,132,100,136,98,142,97,147,100,142,101,136,102,173,99,178,96,183,96,187,98,183,100,178,100,146,149,151,146,157,144,161,145,165,143,170,145,175,148,171,153,165,157,161,157,157,157,151,155,148,149,157,149,161,149,165,149,173,148,165,150,161,150,157,150
37,0,115,99,116,112,118,124,120,137,125,148,131,159,139,168,149,175,161,176,172,174,181,167,188,157,194,147,198,135,201,123,202,110,203,97,122,90,127,83,135,81,143,82,151,85,168,84,175,81,184,79,192,81,197,88,160,97,160,106,160,115,161,124,151,131,156,132,161,132,165,132,170,131,132,100,136,98,142,97,146,100,142,101,136,102,172,99,178,97,183,96,187,99,183,100,178,100,146,149,151,146,157,144,161,145,164,144,170,146,175,148,170,154,165,157,161,157,157,157,151,155,148,149,157,149,161,149,165,149,173,148,165,149,161,150,157,150
38,0,115,100,116,113,117,126,120,138,125,149,131,160,139,169,149,175,161,176,172,174,181,166,188,156,193,146,197,134,200,122,202,109,202,97,122,90,126,84,135,81,143,82,150,86,167,84,175,81,183,79,191,82,196,88,159,97,160,106,160,115,161,125,151,132,156,132,161,132,165,132,169,131,131,100,136,98,141,98,146,100,141,102,136,102,172,100,177,97,182,96,186,98,183,100,178,100,145,149,151,146,157,144,160,145,164,144,170,145,175,148,170,154,165,157,161,157,156,157,151,155,148,149,157,149,160,150,165,149,172,148,165,150,160,150,157,150
39,0,114,100,115,113,117,125,120,137,124,149,131,160,139,169,149,175,161,176,172,173,181,166,188,157,193,146,197,134,200,122,201,110,202,97,121,91,126,84,134,82,143,82,150,86,167,84,175,81,183,79,191,82,196,88,159,97,160,107,160,116,161,125,150,132,156,132,161,133,165,132,169,131,131,100,135,98,141,98,145,101,141,102,135,102,172,100,177,97,182,97,187,99,183,101,177,101,145,150,151,147,156,145,160,146,164,144,170,146,175,148,170,154,165,157,160,158,156,158,150,155,148,150,156,150,160,150,164,149,172,148,165,150,160,151,157,151
40,0,114,100,115,113,117,125,120,137,124,149,131,159,138,169,148,175,161,176,172,174,181,166,188,157,194,146,198,134,200,122,202,109,202,97,122,90,126,84,134,82,143,82,150,86,167,84,175,81,183,80,191,82,196,88,159,98,160,107,160,116,161,125,151,132,156,132,161,133,165,132,169,131,131,101,136,99,141,98,146,101,141,102,136,103,172,100,177,97,182,97,187,99,183,101,177,101,145,150,151,147,156,145,160,146,164,144,170,146,174,148,170,154,165,157,161,158,156,158,150,156,148,150,156,150,160,150,164,150,172,148,165,150,160,151,156,151
41,0,115,100,116,113,118,125,120,138,124,149,131,160,138,169,148,175,160,176,172,174,181,167,188,157,194,146,198,135,200,122,202,110,203,97,122,90,126,84,134,81,143,82,150,85,167,84,175,81,183,80,192,82,196,88,159,97,160,107,160,116,161,125,151,132,156,132,160,133,165,132,169,131,131,101,136,98,142,98,146,101,141,102,136,102,173,100,177,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,160,146,164,145,170,146,174,149,170,154,165,157,160,158,156,158,150,156,148,150,156,150,160,150,164,149,172,149,164,150,160,151,156,151
42,0,116,99,116,112,118,125,120,137,124,149,131,160,138,169,148,176,160,176,172,174,181,167,188,158,193,147,198,135,200,123,202,111,203,98,122,90,127,84,135,81,143,83,150,86,168,84,176,81,183,80,191,82,196,88,159,97,160,107,160,116,161,126,151,132,156,133,161,133,165,132,169,132,132,101,136,98,142,98,146,101,142,102,136,103,173,100,178,97,183,97,187,99,183,101,178,101,146,150,151,147,156,145,160,146,164,144,170,146,175,149,170,155,165,158,160,159,156,158,150,156,148,150,156,150,160,150,164,150,172,149,164,150,160,151,156,151
43,0,115,99,116,112,118,125,120,137,125,148,131,159,139,169,149,175,161,176,172,174,182,166,189,157,194,146,199,134,201,122,203,109,203,97,122,90,127,83,135,81,143,82,150,86,168,85,176,81,184,80,191,82,196,88,160,98,160,107,160,116,161,126,151,132,156,133,161,133,165,132,170,131,132,101,137,99,142,98,146,101,142,102,136,103,173,100,178,97,183,97,187,99,183,101,178,101,146,150,151,147,157,145,161,146,165,144,170,146,175,148,170,154,165,158,161,158,156,158,151,156,148,150,157,150,161,150,165,150,172,149,165,150,161,151,157,151
44,0,116,99,116,112,118,125,121,137,125,149,131,160,139,169,149,175,161,176,172,174,182,167,189,158,194,147,198,135,201,123,203,110,203,97,122,90,127,84,135,81,143,82,151,85,168,85,176,81,184,80,192,82,197,88,160,97,160,107,160,116,161,126,151,132,156,133,161,133,165,132,170,131,132,101,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,146,150,151,147,157,145,161,146,165,144,170,146,175,148,171,154,165,157,161,158,156,158,151,155,148,150,157,150,161,150,165,149,173,149,165,150,161,151,157,151
45,0,115,99,116,112,118,125,121,137,125,149,131,160,139,169,149,175,160,177,172,174,181,168,188,158,194,147,198,135,201,123,202,110,203,97,122,91,126,84,135,81,143,82,151,85,168,84,176,81,184,80,192,82,197,89,160,97,160,107,160,116,161,126,151,132,156,133,161,133,166,132,170,131,132,100,136,98,142,98,146,101,142,102,136,102,173,100,178,97,183,97,187,99,183,101,178,101,145,150,151,147,156,145,160,146,164,144,170,146,175,148,170,154,165,157,161,158,156,158,150,156,148,150,156,150,161,150,165,149,173,149,165,150,161,151,156,151
