,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
10,10,131,69,131,82,133,95,135,107,140,119,146,130,155,139,165,146,177,149,190,147,201,141,211,133,218,122,223,111,227,99,229,86,230,74,138,62,146,55,155,53,165,54,175,58,188,58,198,55,208,55,218,57,224,64,181,66,181,73,181,80,181,87,171,97,175,99,180,100,185,99,189,99,149,71,154,70,161,70,167,71,161,73,154,73,195,72,201,71,207,72,213,73,207,74,201,74,164,118,169,113,175,110,179,112,183,111,189,114,195,120,189,124,183,126,179,126,175,125,169,123,167,118,175,116,179,116,183,116,191,119,183,119,179,119,175,119
11,10,130,71,131,84,134,96,137,108,141,119,148,130,156,138,167,144,178,146,190,145,201,140,210,132,217,122,222,112,225,100,228,88,229,75,139,62,146,56,155,53,166,54,175,58,189,58,198,55,208,55,217,57,223,64,181,67,181,73,181,80,181,87,171,97,176,98,180,99,185,99,189,99,149,72,155,70,161,70,167,71,161,73,154,74,195,72,201,71,207,72,213,74,207,75,200,74,165,119,170,113,176,110,180,111,184,110,189,114,194,121,188,124,183,125,179,125,175,125,170,123,168,119,176,115,180,116,183,116,191,120,183,118,179,118,176,118
12,10,131,73,132,85,134,97,137,109,141,120,148,129,157,137,167,142,178,144,189,143,200,139,210,132,217,122,222,112,225,100,228,88,229,76,139,62,146,56,156,53,166,55,175,58,189,59,198,56,208,55,217,57,223,64,182,67,182,74,181,80,181,87,171,97,176,98,181,99,186,98,190,98,149,72,155,70,161,70,167,72,161,74,154,74,194,72,201,71,207,72,213,74,207,75,200,75,165,117,170,111,176,107,180,109,184,108,190,112,195,118,190,123,184,124,179,124,175,124,170,122,168,117,176,113,180,114,184,114,192,118,184,116,180,116,176,116
13,10,130,72,131,84,133,96,136,108,140,119,147,129,156,136,166,142,177,144,189,143,200,138,209,131,216,122,221,111,224,100,227,88,228,75,139,62,146,56,155,53,165,55,175,58,189,59,198,56,208,55,217,58,223,64,181,67,181,74,181,80,181,88,171,97,176,98,181,99,185,98,190,98,149,72,155,71,161,70,167,72,161,74,155,74,194,73,200,71,207,72,212,74,206,75,200,75,164,117,170,111,176,108,180,110,184,108,190,112,195,118,189,123,183,124,179,124,175,124,169,122,167,116,175,114,179,114,184,114,192,118,184,116,179,116,175,115
14,10,130,73,131,85,134,97,136,108,140,119,147,129,155,136,165,142,177,144,189,143,200,138,209,131,216,122,221,111,224,99,227,88,228,75,139,63,146,56,155,54,166,55,175,58,189,59,198,56,207,55,217,57,223,64,181,67,181,74,181,80,181,88,171,97,176,98,181,99,185,98,190,98,149,72,154,71,161,70,167,72,161,74,154,74,194,73,200,71,207,72,212,74,206,76,200,75,164,117,170,111,176,108,180,109,184,108,190,112,195,118,189,123,184,124,179,125,175,124,169,122,167,117,176,114,180,114,184,114,192,118,184,116,180,116,175,115
15,10,131,71,131,84,133,95,136,107,140,118,147,128,155,136,165,142,177,144,189,143,199,138,209,130,216,121,221,110,224,99,227,87,228,74,139,63,146,56,155,54,166,55,175,59,189,59,198,56,207,55,217,58,223,64,182,68,182,74,181,81,181,88,171,97,176,98,181,99,185,98,190,98,149,72,155,71,161,71,167,72,161,74,154,74,194,73,201,71,207,72,212,74,207,75,200,75,164,117,170,111,176,108,180,110,184,109,190,112,196,118,190,123,184,124,179,125,175,124,169,122,167,116,176,114,180,114,184,114,192,118,184,116,180,116,176,116
16,10,131,73,132,85,134,97,136,108,141,119,147,129,156,137,166,142,177,144,189,143,200,138,209,130,216,121,221,110,224,99,227,87,228,75,138,63,145,57,155,54,165,55,175,58,189,59,198,56,208,55,217,58,223,64,182,67,182,74,182,81,181,88,171,98,176,98,181,99,185,99,190,98,149,73,155,71,161,71,167,72,161,74,154,75,194,73,201,71,207,72,213,74,207,76,200,75,163,117,169,112,175,108,180,110,184,109,190,112,196,118,189,123,184,125,179,125,174,125,169,122,166,117,175,114,179,115,184,115,192,118,184,116,179,117,175,116
17,10,131,72,132,85,134,96,136,108,140,119,147,129,156,137,166,143,177,145,189,143,200,138,209,131,217,121,221,110,224,99,227,87,228,75,139,63,146,56,156,54,166,56,175,59,189,60,198,57,207,55,216,58,222,64,181,68,181,74,181,81,181,88,171,98,176,98,181,99,185,99,190,98,148,73,154,71,161,71,167,72,161,74,154,75,194,73,200,71,207,72,212,74,207,76,200,75,164,117,170,112,176,109,180,110,185,109,190,112,196,118,190,123,184,125,179,125,175,124,169,122,167,117,175,114,180,115,184,115,192,118,184,116,180,117,175,116
18,10,131,72,131,84,133,96,135,108,140,119,147,129,155,137,165,143,177,145,189,143,200,138,209,131,216,121,221,110,224,99,227,87,229,75,139,63,146,57,156,54,165,56,175,59,189,60,198,57,207,55,216,58,223,64,181,68,181,74,181,81,181,88,171,98,176,98,181,99,185,99,190,98,149,73,154,71,161,71,167,72,161,74,154,75,194,73,201,71,207,72,212,74,207,76,200,75,163,117,169,112,175,109,179,110,184,109,189,112,195,118,189,123,183,125,179,125,174,125,169,123,166,117,175,115,179,115,184,115,192,118,183,116,179,117,175,116
19,10,130,71,131,84,133,96,135,108,140,118,147,128,155,136,165,142,177,144,189,143,200,138,209,131,216,121,221,110,225,99,227,87,229,74,139,63,146,57,156,55,166,56,175,59,189,60,198,57,208,56,217,58,223,65,182,68,182,75,181,81,181,88,171,98,176,99,181,99,185,99,190,99,149,73,155,71,161,71,167,72,161,75,154,75,194,73,201,71,207,72,213,74,207,76,200,75,163,117,169,112,175,108,180,110,184,109,190,112,195,118,190,123,184,125,179,126,174,125,169,123,166,117,175,114,179,115,184,115,192,118,184,116,179,117,175,116
20,10,130,72,131,85,133,96,136,108,140,119,147,129,155,136,165,142,177,144,188,143,199,138,208,131,216,121,221,111,224,99,227,88,228,76,138,63,146,57,155,55,166,56,175,59,189,60,198,57,207,56,216,58,223,65,181,68,181,75,181,81,181,88,171,98,176,98,180,99,185,99,190,99,148,73,154,71,160,71,167,73,160,75,154,75,194,73,201,71,207,72,213,74,207,76,200,75,163,117,169,111,175,108,180,110,184,109,190,112,195,118,189,123,184,125,179,125,174,125,169,122,166,117,175,114,179,115,184,115,192,118,184,116,179,117,175,116
21,10,130,71,131,84,133,96,135,108,140,119,147,129,155,136,165,142,177,144,188,143,199,138,208,131,216,121,221,110,224,99,227,87,228,74,138,63,146,57,155,55,166,56,175,59,189,60,198,57,207,56,217,58,223,65,182,68,182,74,181,81,181,88,171,98,176,99,181,99,185,99,190,99,148,73,154,71,161,71,167,73,161,74,154,75,194,73,200,71,207,72,212,74,207,76,200,75,163,117,169,112,176,108,180,110,184,109,190,112,195,119,189,123,184,125,179,125,175,125,169,123,166,117,175,115,180,115,184,115,192,118,184,116,180,117,175,116
22,10,130,72,131,85,133,97,135,108,140,119,147,129,156,137,166,142,177,144,189,143,199,138,209,130,216,121,221,110,224,99,227,87,228,75,138,63,146,57,155,54,166,56,175,59,188,60,197,57,207,56,216,58,223,65,181,68,181,74,181,81,181,88,171,98,176,99,180,99,185,99,190,99,148,73,154,71,161,71,167,72,161,74,154,75,194,73,200,71,207,72,212,74,206,76,200,75,163,117,170,112,176,108,180,110,184,109,190,112,196,118,190,123,184,125,179,125,175,125,169,122,166,117,175,114,180,115,184,115,192,118,184,116,180,117,175,116
23,10,130,72,131,84,133,96,135,108,140,119,146,129,155,137,165,143,176,144,188,143,199,138,208,131,216,122,221,111,224,100,226,88,228,76,138,63,145,57,155,54,165,56,175,59,189,60,198,57,207,56,216,58,222,65,181,68,181,75,181,81,181,88,171,98,175,98,180,99,185,99,189,99,149,73,154,71,161,71,167,73,161,75,154,75,194,73,200,72,206,72,212,74,206,76,200,75,163,117,169,112,175,109,179,110,184,109,189,112,195,118,189,123,183,125,179,125,174,125,168,122,166,117,174,115,179,115,183,115,192,118,183,116,179,117,174,116
24,10,130,72,131,84,132,96,135,108,139,119,146,129,155,137,165,143,176,145,188,143,199,138,208,131,216,121,221,110,224,99,226,87,227,75,138,63,146,57,155,55,165,56,174,59,188,60,197,57,207,56,216,59,222,65,181,68,181,75,181,81,181,88,171,98,175,99,180,99,185,99,189,99,148,73,154,72,160,71,166,73,161,75,154,75,194,73,200,72,206,73,212,74,206,76,200,75,163,118,169,112,175,108,179,110,184,109,189,112,195,119,189,124,183,125,179,126,174,125,169,123,167,117,175,115,179,115,183,115,192,118,183,117,179,117,175,116
25,10,130,73,131,85,133,97,135,109,140,120,147,129,155,137,165,143,177,145,188,144,199,138,208,131,216,122,221,111,224,99,226,88,227,75,138,63,145,57,155,54,165,56,174,59,188,60,197,57,207,56,216,58,222,65,181,68,181,75,181,81,181,88,171,98,176,99,180,99,185,99,189,99,148,73,154,72,160,71,166,73,160,75,154,75,194,73,200,71,206,72,212,74,206,76,200,75,163,117,170,112,176,108,179,110,184,109,189,112,195,119,189,123,183,125,179,126,174,125,169,123,167,117,175,115,179,115,183,115,192,118,183,116,179,117,175,116
26,10,130,73,131,85,133,97,136,109,140,120,147,129,156,137,166,143,177,145,189,143,200,138,209,131,216,121,221,111,224,99,227,87,228,75,138,64,145,57,155,55,165,56,174,59,188,60,197,57,207,56,216,58,222,65,181,68,181,75,181,81,181,89,171,98,175,99,180,99,185,99,190,99,148,73,154,71,160,71,167,72,161,74,154,75,194,73,201,71,207,72,212,74,206,76,200,75,163,118,169,112,175,108,179,110,183,109,189,113,195,119,189,124,183,125,179,125,174,125,168,123,166,117,175,115,179,115,183,115,192,119,183,116,179,116,175,116
27,10,130,72,131,85,133,97,135,108,140,119,147,129,155,136,165,142,176,144,188,143,199,138,209,130,216,121,221,110,224,99,226,87,228,75,138,62,146,56,155,54,165,56,175,59,188,60,197,57,207,55,216,58,222,64,181,68,181,75,181,81,181,88,171,98,176,99,180,99,185,99,190,98,148,73,154,71,160,70,166,72,161,74,154,75,194,73,200,71,207,72,212,74,206,76,200,75,163,117,169,111,176,108,179,109,183,108,189,112,195,119,189,123,183,125,179,125,174,125,169,122,166,117,175,114,179,115,183,115,192,118,183,116,179,116,175,116
28,10,130,72,131,85,133,97,135,108,140,119,147,129,155,136,165,142,177,144,189,143,199,138,209,131,216,121,221,110,224,99,226,87,228,75,138,63,145,56,155,54,165,56,175,59,188,60,197,56,206,55,216,58,222,64,181,68,181,74,181,81,180,88,170,98,175,99,180,99,184,99,189,98,149,73,155,71,161,70,167,73,161,74,154,75,194,73,200,71,206,72,212,74,206,76,200,75,163,117,169,112,175,108,179,110,184,109,189,112,195,118,189,123,183,125,179,125,174,125,168,122,166,117,175,114,179,115,183,115,192,118,183,116,179,117,175,116
29,10,130,73,131,86,133,97,136,109,140,120,147,129,155,137,165,142,176,144,188,143,199,138,208,131,215,121,220,111,223,99,226,87,227,75,138,63,145,56,155,54,165,55,174,59,188,59,197,56,206,55,215,58,222,64,180,67,180,74,180,80,180,87,170,98,175,98,180,99,184,99,189,98,148,73,154,71,161,70,167,72,161,74,154,75,193,73,200,71,206,72,212,74,206,76,199,75,163,117,169,111,175,108,179,109,183,108,189,112,195,119,189,123,183,125,179,125,174,124,169,122,166,117,175,114,179,115,183,115,191,118,183,116,179,116,175,116
30,10,129,73,130,85,132,97,135,109,139,120,146,129,155,137,165,143,176,144,188,144,199,139,208,132,216,122,221,112,224,100,226,88,228,76,137,63,144,56,154,54,164,55,174,59,188,60,197,56,206,55,216,58,222,64,181,68,180,74,180,81,180,88,170,98,175,99,180,99,184,99,189,99,148,73,154,71,161,70,167,72,161,74,154,75,193,73,200,71,206,72,212,74,206,76,199,75,163,118,169,112,175,108,179,109,183,109,189,112,194,119,188,123,183,125,178,125,174,124,168,122,166,117,175,114,179,115,183,115,191,118,183,116,179,117,175,116
31,10,129,72,130,85,132,97,135,108,139,119,146,129,155,137,165,142,177,144,188,143,199,138,208,131,216,122,221,111,224,100,226,88,228,75,138,63,145,56,155,54,165,55,175,59,188,60,197,56,207,55,216,58,222,64,181,68,181,74,181,81,180,88,170,98,175,99,180,99,185,99,189,98,148,72,154,71,161,70,167,72,161,74,154,74,194,73,200,71,207,72,212,74,206,76,200,75,163,117,169,112,175,108,179,110,184,109,189,112,195,118,189,123,183,125,179,125,174,124,169,122,166,117,175,114,179,115,183,115,191,118,183,116,179,116,175,116
32,10,130,73,131,86,133,98,136,110,140,121,147,130,155,138,165,144,176,146,188,145,199,140,208,132,216,123,221,112,224,101,227,89,228,76,138,63,144,57,154,54,165,55,174,59,188,59,197,56,207,55,216,58,222,65,181,67,181,74,181,81,181,88,170,98,175,99,180,99,185,99,189,99,148,72,154,71,161,70,167,72,161,74,154,74,194,73,200,71,207,72,212,74,206,76,200,75,163,118,169,112,175,108,179,110,184,109,189,112,194,119,189,123,183,124,178,125,174,124,168,122,166,117,175,114,179,115,183,115,191,118,183,116,179,117,174,116
33,10,130,74,131,86,133,98,135,109,140,120,146,129,155,137,165,143,176,145,188,143,199,138,208,131,215,122,220,111,223,100,226,88,227,76,138,63,145,56,155,54,165,56,175,59,188,60,197,57,206,55,215,58,222,64,181,68,181,74,181,81,180,88,170,98,175,98,180,99,184,99,189,98,148,73,154,71,161,70,167,72,160,74,154,75,193,73,200,71,206,72,212,74,206,76,200,75,162,117,169,112,175,108,179,110,184,109,189,112,195,119,189,123,183,125,178,125,174,124,168,122,166,117,174,114,179,115,183,115,192,118,183,116,179,117,174,116
34,10,130,73,131,85,133,97,136,108,140,119,146,129,155,137,165,142,177,144,188,143,199,138,209,131,216,122,221,111,224,99,226,87,228,75,138,63,145,57,154,54,165,55,174,59,188,60,197,56,207,55,216,58,222,65,181,67,181,74,180,81,180,88,170,98,175,98,180,99,184,99,189,98,148,72,154,70,160,70,167,72,160,74,154,75,193,73,200,71,206,71,212,74,206,75,200,75,163,117,169,112,175,108,179,110,183,109,189,112,195,118,189,123,183,124,178,124,174,124,168,122,166,117,175,114,179,114,183,114,191,118,183,116,179,116,175,116
35,10,130,73,131,85,133,98,135,110,140,121,146,131,155,138,165,144,177,145,189,144,200,139,209,132,216,122,221,112,224,100,226,88,228,75,138,63,145,56,154,54,165,55,174,59,188,59,198,56,207,55,216,58,222,64,181,67,181,74,180,80,180,87,170,98,175,99,180,99,184,99,189,98,148,72,154,71,160,70,167,72,160,74,154,74,193,73,200,71,206,72,212,74,206,75,200,75,163,118,169,112,175,108,179,109,184,109,189,112,195,119,189,123,183,125,178,125,174,124,168,123,166,117,175,114,179,114,183,114,191,118,183,117,179,117,175,117
36,10,130,73,131,85,133,97,135,109,139,120,146,129,155,137,165,143,176,144,188,143,199,139,208,132,215,123,221,112,224,101,226,89,228,76,138,63,145,56,155,54,165,56,175,59,188,60,197,57,207,55,216,58,222,64,181,68,181,74,180,81,180,88,170,98,175,99,180,99,184,99,189,98,148,73,154,71,160,70,167,72,160,74,154,75,194,73,200,71,206,72,212,74,206,76,200,75,163,117,169,111,175,108,179,110,183,109,189,112,194,119,188,123,183,124,178,125,174,124,168,122,166,117,175,114,179,114,183,114,191,118,183,116,179,117,174,116
37,10,130,73,131,86,133,98,135,109,140,120,147,129,155,137,165,142,176,144,188,143,199,138,208,131,215,121,220,110,223,99,226,87,227,75,138,63,145,56,155,54,165,55,174,59,188,59,197,56,206,55,215,58,222,64,181,68,181,74,180,81,180,88,170,98,175,98,180,99,185,99,189,98,148,73,154,71,160,70,166,72,160,74,154,75,193,73,200,71,206,72,211,74,206,76,199,75,163,117,169,111,175,108,179,109,184,108,189,112,195,118,189,123,183,124,178,124,174,124,168,122,166,116,175,114,179,114,183,114,191,118,183,116,179,116,175,115
38,10,129,73,130,85,132,97,135,109,140,120,147,129,155,137,165,142,177,144,188,143,199,138,208,131,215,122,220,111,223,99,226,88,227,75,138,63,145,56,155,54,165,55,174,59,188,59,197,56,206,55,215,58,222,64,181,68,181,74,180,81,180,88,170,98,175,98,180,99,185,99,189,98,148,73,154,71,160,71,166,73,160,74,154,75,193,73,200,71,206,72,211,74,206,76,199,75,163,117,169,111,175,108,179,110,184,109,189,112,194,118,189,123,183,124,178,124,174,124,168,122,166,117,175,114,179,115,183,115,191,118,183,116,179,116,175,115
39,10,130,72,131,85,133,97,136,109,140,120,147,130,156,137,166,143,177,144,188,143,199,138,208,131,216,122,221,111,224,99,226,87,228,75,138,63,145,56,155,54,165,55,174,59,188,60,197,56,206,55,216,58,222,64,181,68,181,74,180,81,180,88,170,98,175,99,180,99,184,99,189,99,148,73,154,71,160,71,166,72,160,74,154,75,193,73,200,71,206,72,212,74,206,76,200,75,163,117,169,111,175,108,179,110,183,109,189,112,195,118,189,123,183,125,178,125,174,124,168,122,166,117,175,114,179,114,183,114,191,118,183,116,179,117,175,116
40,10,130,73,131,86,133,98,135,109,140,120,146,130,155,137,165,143,176,145,188,144,198,139,208,132,215,122,220,112,223,100,226,89,227,77,138,63,145,57,154,54,165,55,174,59,188,60,197,56,206,55,216,58,222,65,180,68,180,74,180,81,180,88,170,98,175,98,180,99,184,99,189,98,148,73,154,71,160,71,166,73,160,74,154,75,193,73,200,72,206,72,212,74,206,76,200,75,163,118,169,112,175,108,179,110,184,109,189,112,194,119,188,123,183,124,178,125,173,124,168,122,166,117,174,114,179,114,183,114,191,118,183,116,179,117,174,116
41,10,130,73,131,86,133,98,135,109,140,120,147,130,155,137,166,142,177,144,188,143,199,138,208,131,215,122,220,111,223,100,226,88,228,76,138,63,145,56,155,54,165,56,174,59,188,60,197,56,206,55,216,58,222,64,181,68,180,74,180,81,180,88,170,98,175,98,180,99,184,99,189,99,148,73,154,72,160,71,166,73,160,74,154,75,193,73,200,72,206,72,212,74,206,76,200,75,163,117,169,111,175,108,179,110,184,109,189,112,195,118,189,123,183,125,178,125,174,124,169,122,166,117,175,114,179,115,183,115,191,118,183,116,179,116,175,116
42,10,129,72,130,85,133,97,135,109,139,120,146,130,155,137,165,143,176,145,188,144,199,139,208,132,215,123,220,112,223,100,226,88,228,76,137,63,145,57,154,54,165,56,174,59,188,60,197,57,207,56,216,58,222,64,181,68,180,74,180,81,180,88,170,98,175,98,180,99,184,99,189,98,148,73,154,72,160,71,166,73,160,74,154,75,194,73,200,72,206,73,212,74,206,76,200,75,162,117,168,111,174,108,179,110,183,109,189,112,194,118,188,123,183,124,178,125,173,124,168,122,165,117,174,114,179,115,183,115,191,118,183,116,178,117,174,116
43,10,129,71,130,84,132,97,135,109,140,121,147,130,156,138,166,143,177,145,189,144,199,139,209,131,216,122,221,111,224,99,226,87,227,74,138,63,145,56,154,54,165,55,174,59,188,59,197,56,206,55,216,58,222,64,181,68,180,74,180,81,180,88,170,98,175,99,180,99,185,99,189,99,148,73,154,72,161,71,167,73,161,75,154,75,193,73,200,72,206,73,212,74,206,76,199,75,162,117,168,112,175,109,179,110,183,109,189,112,195,119,189,124,183,125,178,125,174,125,168,123,166,117,175,114,179,115,183,115,191,118,183,117,179,118,174,117
44,10,130,73,131,85,133,97,135,108,140,119,146,129,155,137,165,142,176,145,188,143,199,138,208,131,216,122,221,111,224,100,226,88,228,76,138,63,145,56,155,54,165,56,174,59,188,60,197,56,207,55,216,58,222,64,181,68,181,74,181,81,180,88,170,98,175,98,180,99,185,99,189,98,148,73,154,72,161,71,166,73,161,74,154,75,194,73,200,72,206,73,212,74,206,76,200,75,163,117,169,112,175,108,179,110,184,109,189,112,194,119,189,123,183,124,178,125,174,124,168,122,166,117,175,114,179,115,183,115,191,118,183,116,179,117,174,116
45,10,130,73,131,86,133,98,135,110,140,121,147,131,156,138,166,144,177,146,189,145,200,140,210,133,217,123,222,112,225,100,227,88,228,76,138,63,145,57,155,54,165,55,174,59,188,60,197,56,207,55,216,58,222,64,181,68,181,74,181,81,181,88,170,98,175,99,180,99,185,99,189,99,149,73,155,72,161,71,167,73,161,75,154,75,194,73,200,72,207,73,212,75,206,76,200,76,163,118,169,112,175,108,180,110,184,109,190,112,195,119,190,124,184,125,179,126,174,125,168,123,166,118,175,114,179,115,184,115,192,119,184,118,179,118,175,117
